App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:47:40 PM","27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
26333,1248000,26337,27,25529,6,26338,1248000,26341,18,26342,1248000,26344,0,26345,0,26346,1440000,26348,27,26349,633600,26351,0,26351,394709,26351,633600,26353,0,26248,0,26354,0,26354,0,
26435,1440000,26438,50,25629,6,26438,1440000,26440,33,26444,1440000,26448,33,26449,0,26449,1440000,26451,22,26452,633600,26454,10,26455,887926,26455,633600,26457,0,26353,0,26458,0,26462,0,
26536,1440000,26538,66,25729,6,26539,1440000,26544,55,26545,1440000,26547,60,26548,0,26548,1440000,26550,30,26550,633600,26552,0,26552,1330819,26552,633600,26554,10,26457,0,26555,0,26556,0,
26636,1440000,26640,63,25829,6,26641,1440000,26643,40,26646,1440000,26649,33,26650,0,26650,1440000,26652,22,26652,633600,26655,0,26656,1014070,26656,633600,26659,0,26554,0,26660,0,26661,0,
26737,1440000,26740,55,25933,6,26741,1440000,26744,55,26744,1440000,26748,45,26749,0,26750,1440000,26751,45,26752,633600,26754,0,26754,1261440,26754,633600,26757,0,26659,0,26758,0,26758,0,
26838,1440000,26841,30,26033,6,26841,1440000,26844,30,26845,1440000,26846,30,26847,0,26848,1440000,26851,22,26851,633600,26853,0,26854,706406,26854,633600,26857,0,26757,0,26858,0,26858,0,
26938,1248000,26941,45,26132,6,26942,1248000,26944,22,26944,1248000,26946,11,26947,0,26948,1248000,26951,20,26951,633600,26953,0,26954,488726,26954,633600,26956,0,26857,0,26957,0,26957,0,
27039,1248000,27041,30,26233,6,27042,1248000,27044,22,27045,1248000,27046,10,27049,0,27050,1248000,27052,10,27053,633600,27055,0,27055,359064,27056,633600,27058,0,26956,0,27060,0,27061,0,
27140,1440000,27143,22,26337,6,27144,1440000,27149,18,27150,1440000,27153,10,27153,0,27154,1440000,27156,9,27158,633600,27160,0,27161,372124,27161,633600,27164,0,27059,0,27165,0,27165,0,
,,,,26438,6,,,,,,,,,,,,,,,,,,,,,,,,,27164,0,,,,,
,,,,26538,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26640,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26740,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26841,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26941,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27041,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27143,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,5.275985663082437
206,"Battery Status",Battery Status,0.0
331,"Screen Brightness",Brightness,0.0
332,"Battery Power*",Power [uW],898950.2767527675
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1382134.3173431733
1001,"CPU2 Frequency",CPU Frequency [kHz],1372197.7859778597
1002,"CPU3 Frequency",CPU Frequency [kHz],1366459.040590406
1003,"CPU4 Frequency",CPU Frequency [kHz],1367681.1808118082
1004,"CPU5 Frequency",CPU Frequency [kHz],633600.0
1005,"CPU6 Frequency",CPU Frequency [kHz],633600.0
1096,"CPU1 Load",CPU Load [%],49.43173431734317
1097,"CPU2 Load",CPU Load [%],38.68265682656826
1098,"CPU3 Load",CPU Load [%],34.88560885608856
1099,"CPU4 Load",CPU Load [%],19.730627306273064
1100,"CPU5 Load",CPU Load [%],13.309963099630997
1101,"CPU6 Load",CPU Load [%],7.483394833948339


