Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
26915,1248000,26917,12,26312,3,26918,1248000,26918,20,26919,1248000,26919,0,26920,0,26920,1248000,26921,0,26921,1824000,26922,100,26922,1098579,26922,1824000,26922,30,26822,0,26923,0,26923,0
27017,1248000,27018,27,26402,6,27018,1248000,27019,0,27019,1248000,27019,9,27020,0,27020,1248000,27021,0,27021,1824000,27022,100,27022,1400226,27022,1824000,27023,10,26923,0,27023,0,27024,0
27117,384000,27118,0,26413,6,27118,384000,27119,20,27119,384000,27120,0,27120,0,27120,384000,27121,0,27121,1824000,27122,100,27122,1050312,27122,1824000,27123,10,27023,0,27123,0,27123,0
27218,1248000,27219,45,26514,6,27220,1248000,27220,10,27221,1248000,27221,0,27222,0,27222,1248000,27223,0,27223,1824000,27223,100,27224,1307180,27224,1824000,27225,9,27123,0,27225,0,27225,0
27319,1248000,27321,11,26615,6,27322,1248000,27323,25,27324,1248000,27325,18,27325,0,27325,1248000,27326,9,27326,1824000,27327,100,27327,1337686,27328,1824000,27328,70,27225,0,27329,0,27329,0
27419,1248000,27420,40,26716,6,27421,1248000,27422,36,27423,1248000,27423,20,27424,0,27424,1248000,27425,0,27425,1824000,27427,100,27427,2075044,27428,1824000,27429,44,27329,0,27429,0,27429,0
27519,1248000,27521,44,26816,6,27521,1248000,27522,36,27523,1248000,27523,20,27524,0,27524,1248000,27525,10,27525,1824000,27526,100,27526,1900723,27526,1824000,27527,33,27429,0,27527,0,27528,0
27621,1248000,27622,33,26917,6,27622,1248000,27623,20,27623,1248000,27624,11,27624,0,27625,1248000,27626,0,27626,1824000,27627,100,27627,1568032,27627,1824000,27628,20,27527,0,27628,0,27629,0
27722,1440000,27723,72,27018,6,27723,1440000,27724,50,27725,1440000,27726,50,27726,0,27726,1440000,27727,0,27727,1824000,27728,100,27728,2211632,27728,1824000,27729,33,27628,0,27729,0,27730,0
27822,1440000,27823,55,27118,6,27823,1440000,27824,20,27824,1440000,27825,70,27825,0,27825,1440000,27826,10,27826,1824000,27827,100,27827,2226479,27827,1824000,27828,0,27729,0,27828,0,27829,0
27923,1440000,27924,11,27219,6,27924,1440000,27925,22,27925,1440000,27926,10,27926,0,27927,1440000,27928,10,27928,1824000,27929,100,27929,1273276,27929,1824000,27929,10,27828,0,27930,0,27930,0
28023,1248000,28024,20,27321,6,28024,1248000,28025,18,28026,1248000,28026,0,28027,0,28027,1248000,28028,10,28028,1824000,28029,100,28029,1272271,28029,1824000,28030,10,27930,0,28030,0,28031,0
28124,1248000,28125,11,27421,6,28126,1248000,28126,0,28127,1248000,28128,0,28128,0,28128,1248000,28129,0,28129,1824000,28130,100,28130,1087751,28130,1824000,28131,10,28030,0,28132,0,28132,0
28225,1248000,28226,11,27432,3,28227,1248000,28228,10,28228,1248000,28229,0,28229,0,28229,1248000,28230,0,28230,1824000,28231,100,28231,1137621,28231,1824000,28232,0,28131,0,28233,0,28233,0
28326,1248000,28327,27,27521,3,28327,1248000,28328,18,28328,1248000,28329,0,28329,0,28330,1248000,28330,10,28331,1824000,28331,100,28331,1213280,28332,1824000,28332,10,28232,0,28333,0,28333,0
28426,1248000,28427,11,27622,3,28427,1248000,28428,0,28428,1248000,28429,9,28430,0,28430,1248000,28431,0,28431,1824000,28432,100,28433,1132634,28433,1824000,28433,0,28332,0,28434,0,28434,0
28527,1248000,28528,22,27723,3,28528,1248000,28529,0,28529,1248000,28530,0,28530,0,28531,1248000,28531,18,28532,1824000,28532,100,28532,1138475,28532,1824000,28533,10,28433,0,28533,0,28534,0
28628,1248000,28629,25,27823,3,28629,1248000,28630,0,28630,1248000,28631,0,28631,0,28631,1248000,28632,0,28632,1824000,28633,100,28633,1157569,28633,1824000,28634,16,28533,0,28634,0,28634,0
28728,1248000,28729,25,27924,3,28730,1248000,28731,20,28731,1248000,28732,27,28733,0,28733,1248000,28734,11,28734,1824000,28734,100,28735,1503156,28735,1824000,28735,0,28634,0,28736,0,28736,0
28829,1248000,28830,44,28024,3,28831,1248000,28832,11,28833,1248000,28833,20,28834,0,28834,1248000,28835,10,28835,1824000,28836,100,28836,1362890,28836,1824000,28837,11,28735,0,28837,0,28838,0
28931,1440000,28932,55,28125,3,28932,1440000,28933,33,28933,1440000,28934,20,28934,0,28934,1440000,28935,0,28935,1824000,28936,100,28936,1723462,28936,1824000,28937,54,28837,0,28937,0,28938,0
29031,1248000,29032,25,28226,3,29033,1248000,29034,22,29034,1248000,29035,22,29035,0,29035,1248000,29036,20,29036,1824000,29037,100,29037,1889896,29037,1824000,29038,87,28937,0,29038,0,29038,0
29132,1248000,29133,44,28327,3,29134,1248000,29135,30,29135,1248000,29136,20,29136,0,29136,1248000,29137,0,29137,1824000,29138,100,29138,2224699,29138,1824000,29139,44,29038,0,29139,0,29139,0
29233,1248000,29234,33,28413,6,29234,1248000,29235,12,29236,1248000,29236,10,29237,0,29237,1248000,29238,18,29238,1824000,29239,100,29239,1716204,29239,1824000,29240,40,29139,0,29240,0,29240,0
29334,1248000,29336,33,28427,6,29336,1248000,29337,27,29338,1248000,29338,20,29339,0,29339,1248000,29340,0,29340,1824000,29340,100,29341,1713553,29341,1824000,29342,36,29240,0,29342,0,29342,0
29435,1248000,29436,50,28528,6,29436,1248000,29438,22,29438,1248000,29439,30,29439,0,29439,1248000,29440,30,29441,1824000,29441,100,29441,1935318,29442,1824000,29442,0,29342,0,29443,0,29443,0
29535,1248000,29536,33,28629,6,29536,1248000,29537,22,29537,1248000,29538,11,29539,0,29539,1248000,29540,20,29540,1824000,29541,100,29541,1367877,29542,1824000,29542,10,29442,0,29543,0,29543,0
29637,1440000,29637,10,28729,6,29638,1440000,29638,77,29639,1440000,29639,10,29640,0,29640,1440000,29641,10,29641,1824000,29642,100,29642,1707765,29643,1824000,29643,10,29542,0,29644,0,29644,0
29738,1440000,29738,88,28830,6,29739,1440000,29739,30,29740,1440000,29740,9,29741,0,29741,1440000,29742,0,29742,1824000,29743,100,29743,1833909,29743,1824000,29744,0,29643,0,29745,0,29745,0
29839,1440000,29841,41,28932,6,29841,1440000,29842,81,29842,1440000,29843,0,29843,0,29843,1440000,29844,0,29844,1824000,29845,100,29845,1708473,29845,1824000,29846,10,29744,0,29846,0,29847,0
29940,1440000,29941,22,29033,6,29941,1440000,29942,100,29943,1440000,29943,11,29943,0,29944,1440000,29945,0,29945,1824000,29946,100,29946,1871752,29946,1824000,29947,20,29846,0,29947,0,29948,0
30040,1440000,30042,22,29133,6,30043,1440000,30044,100,30044,1440000,30045,10,30045,0,30046,1440000,30046,0,30047,1824000,30047,100,30048,1959344,30048,1824000,30049,22,29947,0,30050,0,30050,0
30141,1440000,30143,40,29234,6,30143,1440000,30144,100,30145,1440000,30146,11,30146,0,30146,1440000,30147,18,30147,1824000,30148,100,30148,2211490,30149,1824000,30150,30,30049,0,30150,0,30150,0
30242,1440000,30243,22,29336,6,30244,1440000,30244,100,30245,1440000,30245,11,30246,0,30246,1440000,30246,0,30247,1824000,30248,100,30248,2059551,30248,1824000,30249,10,30150,0,30249,0,30250,0
30343,1440000,30343,25,29436,6,30344,1440000,30345,100,30345,1440000,30346,0,30346,0,30346,1440000,30347,11,30347,1824000,30348,100,30348,1890673,30349,1824000,30349,10,30249,0,30350,0,30350,0
30443,1440000,30445,50,29447,3,30445,1440000,30446,55,30446,1440000,30446,30,30447,0,30447,1440000,30448,20,30448,1824000,30449,90,30449,1916611,30450,1824000,30451,0,30349,0,30451,0,30452,0
30543,1440000,30544,63,29536,3,30544,1440000,30545,33,30545,1440000,30546,36,30546,0,30547,1440000,30548,11,30548,1824000,30549,100,30549,1840924,30549,1824000,30550,18,30451,0,30550,0,30551,0
30644,1248000,30645,58,29638,3,30645,1248000,30646,40,30646,1248000,30647,12,30648,0,30648,1248000,30649,22,30649,1824000,30650,100,30650,1766299,30651,1824000,30652,10,30550,0,30653,0,30653,0
30746,1248000,30747,22,29739,3,30748,1248000,30749,18,30749,1248000,30750,18,30750,0,30750,1248000,30751,10,30751,1824000,30752,100,30752,1372011,30752,1824000,30753,10,30652,0,30754,0,30754,0
30845,1248000,30846,22,29841,3,30846,1248000,30847,0,30848,1248000,30849,0,30849,0,30849,1248000,30850,0,30850,1824000,30851,100,30851,1142608,30851,1824000,30852,10,30753,0,30852,0,30853,0
30946,1248000,30947,20,29941,3,30947,1248000,30948,10,30949,1248000,30949,9,30950,0,30950,1248000,30951,0,30951,1824000,30952,100,30952,1227388,30952,1824000,30953,10,30852,0,30953,0,30953,0
31046,1248000,31047,20,30042,3,31047,1248000,31048,36,31048,1248000,31049,25,31049,0,31050,1248000,31051,9,31051,1824000,31052,100,31052,1481725,31052,1824000,31053,10,30953,0,31053,0,31053,0
31147,1248000,31148,27,30143,3,31148,1248000,31149,10,31149,1248000,31150,0,31150,0,31151,1248000,31151,30,31152,1824000,31152,100,31153,1367024,31153,1824000,31154,10,31053,0,31155,0,31155,0
31247,1440000,31248,90,30244,3,31248,1440000,31249,11,31249,1440000,31250,10,31251,0,31251,1440000,31253,0,31253,1824000,31254,100,31254,1732993,31254,1824000,31255,9,31155,0,31255,0,31256,0
31348,1440000,31349,44,30344,3,31350,1440000,31351,10,31352,1440000,31352,0,31353,0,31353,1440000,31354,10,31354,1824000,31355,100,31355,1427165,31355,1824000,31356,0,31255,0,31356,0,31357,0
31449,1248000,31451,33,30445,3,31451,1248000,31452,12,31453,1248000,31456,11,31457,0,31457,1248000,31459,10,31459,1824000,31460,100,31460,1268137,31460,1824000,31461,33,31356,0,31462,0,31462,0
31550,1248000,31551,30,30544,3,31552,1248000,31553,36,31553,1248000,31554,10,31554,0,31554,1248000,31556,0,31556,1824000,31557,100,31557,1627876,31558,1824000,31558,11,31461,0,31559,0,31559,0
31651,1248000,31652,12,30645,3,31652,1248000,31653,10,31654,1248000,31655,10,31656,0,31656,1248000,31657,0,31657,1824000,31657,100,31658,1201868,31658,1824000,31658,9,31558,0,31659,0,31659,0
31753,1248000,31754,30,30748,3,31755,1248000,31756,0,31756,1248000,31757,0,31757,0,31758,1248000,31759,0,31759,1824000,31760,100,31760,1173115,31761,1824000,31762,10,31659,0,31762,0,31762,0
31857,1248000,31858,50,30846,3,31858,1248000,31859,30,31859,1248000,31860,22,31860,0,31861,1248000,31862,20,31862,1824000,31863,100,31863,1641309,31863,1824000,31864,10,31762,0,31864,0,31864,0
31957,1440000,31959,37,30947,3,31959,1440000,31960,44,31960,1440000,31962,22,31962,0,31963,1440000,31963,12,31963,1824000,31964,100,31964,1758222,31964,1824000,31965,18,31864,0,31966,0,31966,0
32059,1440000,32060,37,31047,3,32060,1440000,32062,45,32062,1440000,32063,33,32063,0,32063,1440000,32064,11,32064,1824000,32065,100,32065,1902721,32065,1824000,32066,10,31965,0,32066,0,32067,0
32159,1248000,32160,30,31148,3,32160,1248000,32161,22,32162,1248000,32163,20,32163,0,32163,1248000,32164,11,32164,1824000,32165,100,32165,1446816,32165,1824000,32166,0,32066,0,32166,0,32166,0
32260,1248000,32261,40,31248,3,32262,1248000,32263,33,32263,1248000,32264,30,32265,0,32265,1248000,32266,0,32266,1824000,32267,100,32267,1452657,32267,1824000,32268,10,32166,0,32268,0,32269,0
32361,1248000,32362,37,31350,3,32362,1248000,32363,36,32363,1248000,32364,10,32364,0,32365,1248000,32365,10,32366,1824000,32366,100,32366,1496686,32367,1824000,32368,9,32268,0,32368,0,32368,0
32461,1248000,32462,30,31451,3,32462,1248000,32463,11,32463,1248000,32464,20,32465,0,32465,1248000,32466,0,32466,1824000,32467,100,32467,1327712,32468,1824000,32468,10,32368,0,32469,0,32469,0
32562,1248000,32563,33,31552,3,32563,1248000,32564,22,32564,1248000,32565,11,32565,0,32566,1248000,32567,10,32567,1824000,32568,100,32568,1411907,32568,1824000,32569,0,32469,0,32570,0,32570,0
32663,1248000,32665,40,31652,3,32665,1248000,32666,22,32666,1248000,32667,22,32667,0,32667,1248000,32668,11,32668,1824000,32669,100,32669,1412760,32670,1824000,32671,10,32570,0,32671,0,32672,0
32764,1440000,32765,50,31755,3,32765,1440000,32766,40,32766,1440000,32767,33,32767,0,32767,1440000,32768,9,32769,1824000,32769,100,32769,1865445,32770,1824000,32770,0,32671,0,32771,0,32771,0
32865,1248000,32865,27,31858,3,32866,1248000,32866,20,32867,1248000,32868,20,32868,0,32869,1248000,32869,0,32869,1824000,32870,100,32870,1273124,32870,1824000,32871,16,32770,0,32872,0,32872,0
32965,1248000,32966,11,31959,3,32966,1248000,32967,9,32967,1248000,32968,10,32968,0,32968,1248000,32969,0,32969,1824000,32970,100,32970,1238844,32971,1824000,32971,0,32871,0,32972,0,32972,0
33066,1440000,33067,60,32060,3,33067,1440000,33068,30,33069,1440000,33069,0,33070,0,33070,1440000,33071,10,33071,1824000,33072,100,33072,1569715,33072,1824000,33073,36,32971,0,33073,0,33073,0
33167,1440000,33168,27,32160,3,33169,1440000,33169,11,33170,1440000,33171,0,33171,0,33171,1440000,33172,9,33172,1824000,33173,100,33173,1573471,33173,1824000,33174,0,33026,0,33174,0,33175,0
33268,1248000,33269,10,32261,3,33270,1248000,33271,10,33271,1248000,33272,18,33272,0,33272,1248000,33273,0,33273,1824000,33274,100,33274,1128501,33275,1824000,33276,9,33073,0,33276,0,33277,0
33368,1248000,33369,20,32362,3,33370,1248000,33370,18,33371,1248000,33371,0,33372,0,33372,1248000,33373,9,33373,1824000,33374,100,33374,1257894,33374,1824000,33375,10,33174,0,33375,0,33376,0
33470,1248000,33470,12,32462,3,33471,1248000,33471,10,33472,1248000,33472,0,33473,0,33473,1248000,33474,0,33474,1824000,33475,100,33475,1142608,33476,1824000,33476,10,33276,0,33477,0,33477,0
33571,1248000,33572,20,32563,3,33572,1248000,33573,10,33573,1248000,33574,9,33574,0,33575,1248000,33576,0,33576,1824000,33577,100,33577,1227388,33577,1824000,33578,10,33375,0,33578,0,33578,0
33672,1248000,33673,10,32665,3,33673,1248000,33674,20,33674,1248000,33675,0,33676,0,33676,1248000,33677,0,33677,1824000,33678,100,33678,1182504,33678,1824000,33679,11,33476,0,33679,0,33679,0
33773,1248000,33775,12,32765,3,33775,1248000,33776,33,33776,1248000,33776,0,33777,0,33777,1248000,33778,0,33778,1824000,33779,100,33779,1266700,33779,1824000,33780,22,33578,0,33781,0,33781,0
33874,1248000,33875,20,32865,3,33875,1248000,33876,11,33877,1248000,33877,0,33878,0,33878,1248000,33879,9,33879,1824000,33880,100,33880,1345054,33880,1824000,33881,36,33679,0,33881,0,33882,0
33976,1248000,33977,11,32966,3,33977,1248000,33978,10,33978,1248000,33979,0,33979,0,33980,1248000,33981,23,33981,1824000,33982,100,33982,1496461,33982,1824000,33983,10,33780,0,33983,0,33984,0
34076,1248000,34077,0,33067,3,34077,1248000,34078,10,34079,1248000,34080,0,34080,0,34080,1248000,34081,0,34081,1824000,34082,100,34082,1082764,34082,1824000,34083,11,33881,0,34083,0,34083,0
34177,1248000,34178,10,33168,3,34178,1248000,34179,0,34179,1248000,34180,18,34180,0,34181,1248000,34181,0,34182,1824000,34182,100,34182,1181920,34183,1824000,34184,18,33983,0,34185,0,34185,0
34278,1248000,34279,36,33269,3,34280,1248000,34281,11,34281,1248000,34282,0,34282,0,34282,1248000,34283,0,34283,1824000,34285,100,34285,1342403,34285,1824000,34286,27,34083,0,34287,0,34287,0
34379,1248000,34380,0,33369,3,34381,1248000,34381,0,34382,1248000,34382,0,34383,0,34383,1248000,34383,0,34384,1824000,34385,100,34385,1192523,34385,1824000,34386,20,34184,0,34386,0,34386,0
34480,1248000,34482,30,33470,3,34482,1248000,34483,20,34483,1248000,34484,10,34484,0,34484,1248000,34485,9,34485,1824000,34486,100,34486,1470897,34487,1824000,34488,10,34286,0,34488,0,34488,0
34580,1248000,34580,11,33572,3,34581,1248000,34582,18,34582,1248000,34583,9,34583,0,34584,1248000,34584,0,34585,1824000,34585,100,34585,1222401,34585,1824000,34586,0,34386,0,34586,0,34587,0
34681,1248000,34682,11,33673,3,34682,1248000,34683,0,34683,1248000,34684,10,34684,0,34685,1248000,34686,0,34686,1824000,34687,100,34687,1043722,34687,1824000,34688,10,34488,0,34688,0,34688,0
34782,1248000,34783,11,33775,3,34784,1248000,34785,18,34785,1248000,34785,0,34786,0,34786,1248000,34787,9,34787,1824000,34788,100,34788,1222401,34788,1824000,34789,10,34586,0,34790,0,34790,0
34882,1248000,34883,22,33875,3,34883,1248000,34884,0,34884,1248000,34885,0,34885,0,34885,1248000,34886,10,34886,1824000,34887,100,34887,1192478,34887,1824000,34888,0,34688,0,34888,0,34889,0
34983,1440000,34984,40,33977,3,34984,1248000,34985,18,34986,1248000,34986,11,34987,0,34987,1248000,34988,0,34988,1824000,34988,100,34989,1335906,34989,1824000,34990,44,34789,0,34990,0,34991,0
35084,1248000,35085,11,34077,3,35085,1248000,35086,0,35086,1248000,35087,0,35087,0,35087,1248000,35088,10,35088,1824000,35089,100,35089,1456880,35089,1824000,35090,10,34888,0,35090,0,35091,0
35185,1248000,35186,18,34178,3,35187,1248000,35187,18,35188,1248000,35188,0,35189,0,35189,1248000,35190,0,35190,1824000,35191,100,35191,1212427,35191,1824000,35192,18,34990,0,35193,0,35193,0
35285,1248000,35286,0,34280,3,35287,1248000,35287,0,35288,1248000,35288,10,35289,0,35289,1248000,35290,0,35290,1824000,35291,100,35291,1157884,35291,1824000,35292,0,35090,0,35292,0,35292,0
35386,1248000,35388,30,34380,3,35388,1248000,35389,10,35389,1248000,35390,9,35390,0,35390,1248000,35391,0,35391,1824000,35392,100,35392,1183358,35392,1824000,35393,9,35192,0,35393,0,35394,0
35487,1248000,35488,27,34482,3,35488,1248000,35489,0,35489,1248000,35490,0,35491,0,35491,1248000,35492,9,35492,1824000,35493,100,35493,1203037,35493,1824000,35493,10,35292,0,35494,0,35494,0
35588,1248000,35590,11,34581,3,35590,1248000,35591,33,35591,1248000,35592,0,35592,0,35592,1248000,35593,0,35593,1824000,35594,100,35594,1252323,35595,1824000,35595,18,35393,0,35596,0,35596,0
35689,1248000,35690,37,34682,3,35690,1248000,35691,30,35691,1248000,35692,22,35693,0,35693,1248000,35693,0,35694,1824000,35694,100,35694,1551858,35694,1824000,35695,62,35494,0,35695,0,35696,0
35790,1248000,35791,10,34784,3,35792,1248000,35792,10,35793,1248000,35793,0,35794,0,35794,1248000,35795,0,35795,1824000,35796,100,35796,1620912,35796,1824000,35797,20,35596,0,35797,0,35797,0
35840,1248000,35841,20,34883,3,35841,1248000,35842,0,35843,1248000,35845,0,35845,0,35846,1248000,35846,0,35846,1824000,35847,100,35847,1226534,35848,1824000,35848,33,35695,0,35849,0,35849,0
35941,1248000,35943,11,34984,3,35943,1248000,35944,10,35944,1248000,35945,18,35946,0,35946,1248000,35947,0,35947,1824000,35948,100,35948,1443356,35949,1824000,35949,36,35797,0,35949,0,35950,0
36041,1248000,36042,10,35085,3,36042,1248000,36043,27,36043,1248000,36044,0,36044,0,36044,1248000,36045,0,36045,1824000,36046,100,36046,1461552,36046,1824000,36047,0,35849,0,36047,0,36047,0
36141,1248000,36142,22,35186,3,36143,1248000,36143,11,36144,1248000,36145,0,36145,0,36145,1248000,36146,0,36146,1824000,36147,100,36147,1103566,36147,1824000,36148,10,35949,0,36148,0,36148,0
36244,1248000,36245,20,35286,3,36245,1248000,36246,20,36246,1248000,36247,10,36247,0,36247,1248000,36248,10,36248,1824000,36249,100,36249,1332115,36249,1824000,36250,10,36047,0,36251,0,36251,0
36343,1248000,36345,60,35388,3,36345,1248000,36346,45,36346,1248000,36347,50,36347,0,36348,1248000,36349,11,36349,1824000,36350,100,36350,1860738,36350,1824000,36351,36,36148,0,36351,0,36352,0
36443,1248000,36444,50,35488,3,36444,1248000,36445,33,36445,1248000,36446,36,36446,0,36447,1248000,36447,10,36448,1824000,36448,100,36448,1920357,36448,1824000,36449,30,36250,0,36450,0,36450,0
36543,1248000,36545,45,35590,3,36545,1248000,36546,40,36546,1248000,36547,30,36547,0,36548,1248000,36549,0,36549,1632000,36550,100,36550,1632689,36550,1632000,36551,20,36351,0,36552,0,36552,0
36644,1248000,36645,45,35690,3,36645,1248000,36646,33,36647,1248000,36648,20,36648,0,36649,1248000,36649,20,36649,1632000,36650,100,36650,1521448,36652,1632000,36653,40,36449,0,36654,0,36654,0
36744,1248000,36746,25,35791,3,36746,1248000,36747,46,36747,1248000,36748,18,36749,0,36749,1248000,36750,0,36750,1632000,36751,100,36752,1532322,36752,1632000,36752,22,36551,0,36753,0,36753,0
36845,1248000,36846,20,35841,3,36846,1248000,36848,20,36848,1248000,36849,11,36849,0,36849,1248000,36850,0,36850,1632000,36851,100,36851,1202868,36851,1632000,36852,10,36653,0,36852,0,36853,0
36946,1248000,36947,11,35943,3,36947,1248000,36948,18,36948,1248000,36949,0,36949,0,36949,1248000,36950,0,36950,1632000,36951,100,36951,999856,36952,1632000,36953,9,36752,0,36953,0,36953,0
37046,1248000,37047,10,36042,3,37047,1248000,37048,0,37048,1248000,37050,10,37050,0,37050,1248000,37051,10,37051,1632000,37052,100,37052,997068,37052,1632000,37053,10,36852,0,37053,0,37053,0
,,,,36142,3,,,,,,,,,,,,,,,,,,,,,,,,,36953,0,,,,
,,,,36245,3,,,,,,,,,,,,,,,,,,,,,,,,,37053,0,,,,
,,,,36345,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36444,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36545,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36645,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36746,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36846,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37047,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
