App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:46:35 PM","31 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
26522,1440000,26526,30,25563,3,26528,1440000,26531,36,26532,1440000,26536,20,26538,0,26539,1440000,26542,9,26543,633600,26545,0,26546,599184,26547,633600,26550,0,26445,0,26555,0,26556,0,
26623,1440000,26626,30,25664,3,26628,1440000,26631,50,26631,1440000,26634,10,26635,0,26635,1440000,26638,0,26639,633600,26641,0,26641,567648,26641,633600,26645,0,26553,0,26646,0,26647,0,
26724,1248000,26775,23,25766,3,26776,1248000,26779,28,26779,1248000,26781,15,26782,0,26783,1248000,26785,0,26785,633600,26787,0,26787,329142,26788,633600,26789,0,26645,0,26790,0,26791,0,
26825,1248000,26831,33,25869,3,26832,1248000,26836,40,26838,1248000,26841,42,26843,0,26844,1248000,26849,14,26850,633600,26853,0,26853,643324,26854,633600,26857,0,26790,0,26858,0,26858,0,
26925,1440000,26928,44,25969,3,26929,1440000,26931,40,26932,1440000,26936,50,26937,0,26937,1440000,26939,20,26940,633600,26941,0,26941,971308,26942,633600,26943,0,26857,0,26944,0,26944,0,
27027,1440000,27030,20,26072,3,27032,1440000,27036,0,27037,1440000,27040,22,27041,0,27042,1440000,27044,0,27045,633600,27047,0,27047,264902,27048,633600,27049,0,26943,0,27050,0,27051,0,
27128,1248000,27131,12,26121,3,27132,1248000,27136,20,27138,1248000,27141,20,27143,0,27144,1248000,27148,10,27149,633600,27151,0,27151,309194,27152,633600,27154,0,27050,0,27155,0,27156,0,
27280,1440000,27283,41,26223,3,27284,1440000,27286,18,27287,1440000,27289,37,27290,0,27291,1440000,27293,7,27293,633600,27295,0,27296,649641,27296,633600,27299,0,27155,0,27300,0,27301,0,
27330,1440000,27333,20,26326,3,27335,1440000,27339,20,27340,1440000,27343,50,27344,0,27345,1440000,27348,0,27349,633600,27351,0,27351,567648,27352,633600,27354,0,27300,0,27355,0,27355,0,
27430,1440000,27435,55,26425,3,27436,1440000,27440,40,27441,1440000,27443,25,27444,0,27445,1440000,27448,22,27448,633600,27453,0,27454,895622,27454,633600,27457,0,27354,0,27457,0,27458,0,
27530,1440000,27533,36,26526,3,27534,1440000,27535,33,27536,1440000,27537,11,27538,0,27539,1440000,27540,20,27541,633600,27543,0,27543,630720,27543,633600,27545,0,27457,0,27546,0,27546,0,
27631,1248000,27634,11,26627,3,27635,1248000,27638,30,27638,1248000,27641,11,27642,0,27643,1248000,27645,0,27646,633600,27648,0,27648,259324,27648,633600,27650,0,27545,0,27651,0,27652,0,
27733,1248000,27736,40,26776,3,27738,1440000,27740,40,27741,1440000,27743,36,27744,0,27745,1440000,27747,9,27748,633600,27750,0,27750,735592,27751,633600,27752,0,27651,0,27753,0,27754,0,
27835,1440000,27838,33,26831,3,27839,1440000,27842,33,27843,1440000,27846,80,27847,0,27847,1440000,27850,0,27851,633600,27853,0,27853,920851,27854,633600,27856,0,27753,0,27857,0,27858,0,
27935,1440000,27938,30,26928,3,27939,1440000,27941,10,27941,1440000,27943,11,27944,0,27945,1440000,27947,0,27948,633600,27950,0,27950,321667,27951,633600,27954,0,27856,0,27955,0,27955,0,
28037,1440000,28039,30,27031,3,28040,1440000,28043,10,28044,1248000,28046,20,28047,0,28047,1248000,28049,10,28050,633600,28052,0,28052,401898,28052,633600,28054,0,27954,0,28055,0,28055,0,
28142,1248000,28149,27,27131,3,28151,1248000,28154,10,28155,1248000,28157,10,28158,0,28159,1248000,28162,16,28162,633600,28165,0,28166,314181,28167,633600,28170,0,28054,0,28171,0,28172,0,
28239,1440000,28242,60,27284,3,28243,1440000,28246,44,28247,1440000,28249,40,28251,0,28252,1440000,28254,14,28255,633600,28259,0,28259,996537,28260,633600,28261,0,28170,0,28262,0,28262,0,
28341,1440000,28346,12,27334,3,28347,1440000,28350,10,28350,1440000,28353,20,28354,0,28354,1440000,28356,27,28357,633600,28360,0,28360,435196,28361,633600,28363,0,28261,0,28365,0,28365,0,
28443,1440000,28447,45,27436,3,28448,1440000,28452,30,28453,1440000,28456,10,28457,0,28458,1440000,28461,18,28462,633600,28465,0,28465,649641,28466,633600,28470,0,28363,0,28472,0,28474,0,
28544,1440000,28547,33,27533,3,28548,1440000,28552,33,28552,1440000,28555,20,28556,0,28557,1440000,28560,18,28561,633600,28564,0,28565,655948,28565,633600,28567,0,28471,0,28568,0,28568,0,
28644,1440000,28648,36,27635,3,28649,1440000,28651,33,28652,1440000,28654,10,28655,0,28656,1440000,28658,0,28659,633600,28661,0,28661,498268,28662,633600,28664,0,28567,0,28665,0,28666,0,
28746,1248000,28750,12,27737,3,28751,1248000,28755,30,28756,1248000,28759,10,28760,0,28761,1248000,28766,9,28768,633600,28773,0,28775,304207,28777,633600,28782,0,28664,0,28783,0,28784,0,
28846,1440000,28848,70,27839,3,28849,1440000,28851,11,28851,1440000,28853,0,28854,0,28854,1440000,28856,0,28857,633600,28859,0,28859,510883,28859,633600,28861,0,28782,0,28862,0,28863,0,
28948,1248000,28950,30,27938,3,28951,1248000,28954,9,28954,1248000,28957,18,28958,0,28959,1248000,28962,9,28962,633600,28966,0,28966,329142,28966,633600,28969,0,28861,0,28970,0,28971,0,
29049,1248000,29051,20,28039,3,29052,1248000,29054,11,29055,1248000,29057,20,29059,0,29059,1248000,29062,11,29062,633600,29065,0,29065,309194,29066,633600,29068,0,28969,0,29069,0,29070,0,
29150,1248000,29152,20,28149,3,29153,1248000,29156,0,29156,1248000,29159,10,29160,0,29160,1248000,29163,27,29164,633600,29166,0,29166,284259,29167,633600,29169,0,29068,0,29170,0,29171,0,
29253,1248000,29257,22,28243,3,29258,1248000,29265,33,29266,1248000,29269,18,29270,0,29271,1248000,29272,20,29273,633600,29275,0,29275,463791,29276,633600,29278,0,29169,0,29279,0,29280,0,
29354,1440000,29356,58,28347,3,29357,1440000,29359,50,29360,1440000,29363,36,29366,0,29367,1440000,29369,33,29370,633600,29372,10,29372,1133907,29373,633600,29375,0,29278,0,29376,0,29377,0,
29454,1440000,29456,77,28448,3,29456,1440000,29459,70,29459,1440000,29461,62,29462,0,29462,1440000,29464,40,29465,633600,29467,11,29468,1589779,29468,633600,29470,0,29375,0,29471,0,29472,0,
29555,1440000,29558,44,28548,3,29559,1440000,29564,60,29565,1440000,29568,40,29570,0,29571,1440000,29573,33,29573,633600,29576,0,29576,1116374,29579,633600,29583,0,29470,0,29584,0,29585,0,
29656,1440000,29658,55,28648,3,29662,1440000,29665,63,29667,1440000,29669,40,29670,0,29670,1440000,29672,30,29672,633600,29674,60,29674,1290951,29674,633600,29676,0,29583,0,29678,0,29679,0,
29757,1440000,29759,44,28750,3,29760,1440000,29763,44,29764,1440000,29768,22,29769,0,29770,1440000,29772,0,29773,633600,29774,0,29775,693791,29776,633600,29779,0,29677,0,29781,0,29781,0,
29859,1248000,29863,50,28849,3,29865,1248000,29868,30,29869,1248000,29871,20,29872,0,29872,1248000,29878,10,29879,633600,29882,0,29882,548570,29883,633600,29885,0,29780,0,29886,0,29886,0,
29959,1440000,29962,45,28951,3,29963,1440000,29965,18,29965,1440000,29968,30,29969,0,29969,1440000,29972,0,29972,633600,29975,0,29976,586569,29976,633600,29979,0,29885,0,29980,0,29981,0,
30062,1248000,30066,27,29052,3,30067,1248000,30074,18,30076,1248000,30082,40,30085,0,30085,1440000,30088,23,30089,633600,30091,0,30092,568961,30092,633600,30094,0,29979,0,30097,0,30098,0,
30161,1440000,30163,44,29153,3,30163,1440000,30165,28,30165,1440000,30167,44,30167,0,30168,1440000,30169,71,30169,633600,30171,0,30171,1179446,30172,633600,30173,0,30094,0,30174,0,30175,0,
30262,1440000,30265,44,29257,3,30266,1440000,30268,30,30269,1440000,30271,36,30272,0,30272,1440000,30274,20,30275,633600,30276,0,30277,819936,30277,633600,30279,0,30174,0,30280,0,30281,0,
30367,1440000,30369,50,29357,3,30371,1440000,30375,27,30376,1248000,30378,10,30379,0,30380,1248000,30383,9,30385,633600,30388,0,30388,580407,30389,633600,30392,0,30279,0,30393,0,30393,0,
30468,1440000,30471,33,29456,3,30472,1440000,30474,33,30475,1440000,30479,20,30481,0,30483,1440000,30489,18,30490,633600,30496,0,30496,655948,30498,633600,30502,0,30392,0,30504,0,30505,0,
30569,1440000,30572,33,29558,3,30572,1440000,30574,50,30575,1440000,30576,22,30577,0,30578,1440000,30579,11,30580,633600,30582,0,30583,731635,30583,633600,30585,0,30503,0,30586,0,30586,0,
30671,1248000,30676,27,29661,3,30678,1248000,30683,30,30685,1440000,30689,30,30691,0,30692,1440000,30696,27,30696,633600,30699,0,30700,643769,30700,633600,30702,0,30585,0,30704,0,30705,0,
30772,1440000,30775,37,29759,3,30776,1440000,30778,33,30779,1440000,30782,28,30783,0,30784,1440000,30786,12,30787,633600,30789,0,30790,693792,30790,633600,30792,0,30703,0,30794,0,30795,0,
30873,1440000,30875,44,29864,3,30876,1248000,30879,33,30880,1248000,30883,30,30884,0,30884,1248000,30888,40,30888,633600,30890,0,30890,791178,30891,633600,30893,0,30793,0,30894,0,30896,0,
30974,1440000,30976,40,29962,3,30977,1440000,30978,12,30979,1440000,30981,11,30981,0,30982,1440000,30984,33,30984,633600,30986,0,30986,605491,30987,633600,30989,0,30893,0,30989,0,30990,0,
31076,1440000,31078,20,30066,3,31079,1248000,31082,10,31082,1248000,31085,18,31086,0,31087,1248000,31089,20,31090,633600,31092,0,31093,365520,31094,633600,31097,0,30989,0,31098,0,31099,0,
31177,1248000,31180,30,30163,3,31181,1248000,31183,10,31184,1248000,31186,0,31187,0,31188,1248000,31190,20,31191,633600,31194,0,31194,299220,31195,633600,31197,0,31097,0,31198,0,31198,0,
31279,1248000,31283,27,30265,3,31284,1248000,31288,0,31289,1248000,31293,9,31295,0,31297,1248000,31299,27,31300,633600,31302,0,31303,314181,31303,633600,31305,0,31197,0,31307,0,31307,0,
31380,1248000,31384,20,30370,3,31385,1248000,31388,18,31389,1248000,31393,20,31394,0,31394,1248000,31397,30,31397,633600,31403,0,31403,438856,31405,633600,31409,0,31306,0,31411,0,31412,0,
31481,1440000,31484,55,30471,3,31486,1440000,31488,25,31488,1440000,31490,22,31490,0,31491,1440000,31493,60,31494,633600,31496,0,31497,1021766,31498,633600,31501,0,31409,0,31502,0,31503,0,
31582,1440000,31585,44,30572,3,31586,1440000,31589,36,31589,1440000,31591,22,31592,0,31593,1440000,31595,11,31596,633600,31599,0,31600,712713,31601,633600,31604,0,31501,0,31605,0,31605,0,
31684,1440000,31687,45,30676,3,31688,1440000,31692,14,,,,,,,,,,,,,,,,,,,,,31604,0,,,,,
,,,,30775,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30876,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30976,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31079,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31384,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31485,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31586,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31687,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,4.039877300613497
206,"Battery Status",Battery Status,0.0
331,"Screen Brightness",Brightness,0.0
332,"Battery Power*",Power [uW],852412.1777777778
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1331513.9240506329
1001,"CPU2 Frequency",CPU Frequency [kHz],1316703.7974683545
1002,"CPU3 Frequency",CPU Frequency [kHz],1315321.9047619049
1003,"CPU4 Frequency",CPU Frequency [kHz],1313158.0952380951
1004,"CPU5 Frequency",CPU Frequency [kHz],633600.0
1005,"CPU6 Frequency",CPU Frequency [kHz],633600.0
1096,"CPU1 Load",CPU Load [%],45.848101265822784
1097,"CPU2 Load",CPU Load [%],38.14873417721519
1098,"CPU3 Load",CPU Load [%],35.304761904761904
1099,"CPU4 Load",CPU Load [%],20.314285714285713
1100,"CPU5 Load",CPU Load [%],16.02857142857143
1101,"CPU6 Load",CPU Load [%],7.434920634920635


