Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
27492,1440000,27494,18,26586,6,27496,1248000,27498,9,27498,1248000,27500,18,27501,0,27502,1248000,27505,0,27506,633600,27509,0,27509,248178,27510,633600,27513,0,27406,0,27514,0,27515,0
27594,1248000,27598,40,26691,6,27600,1248000,27602,22,27603,1248000,27605,11,27606,0,27607,1248000,27609,10,27609,633600,27612,0,27612,413921,27613,633600,27614,0,27513,0,27615,0,27616,0
27695,1440000,27697,36,26789,6,27698,1440000,27700,36,27701,1440000,27702,30,27703,0,27704,1440000,27706,0,27706,633600,27708,0,27709,643334,27709,633600,27711,0,27615,0,27712,0,27712,0
27795,1440000,27797,12,26892,6,27798,1440000,27799,0,27800,1248000,27802,22,27802,0,27803,1248000,27805,9,27805,633600,27808,0,27808,230283,27808,633600,27810,0,27711,0,27811,0,27811,0
27846,1248000,27847,0,26991,6,27848,1248000,27850,33,27850,1248000,27852,25,27852,0,27853,1248000,27854,20,27855,633600,27856,0,27857,388986,27857,633600,27859,0,27810,0,27860,0,27860,0
27946,1248000,27948,20,27091,6,27949,1248000,27951,10,27951,1248000,27953,18,27954,0,27954,1248000,27956,9,27957,633600,27959,0,27959,284259,27959,633600,27961,0,27859,0,27962,0,27962,0
28047,1248000,28049,22,27191,6,28050,1248000,28054,45,28054,1248000,28060,9,28061,0,28061,1248000,28063,0,28063,633600,28066,0,28066,379012,28067,633600,28069,0,27961,0,28071,0,28072,0
28148,1248000,28150,50,27292,6,28150,1248000,28152,33,28155,1248000,28157,11,28158,0,28159,1248000,28160,0,28161,633600,28162,0,28163,468778,28163,633600,28164,0,28069,0,28165,0,28165,0
28248,1248000,28250,37,27393,6,28251,1248000,28253,45,28253,1248000,28255,22,28256,0,28257,1248000,28259,20,28260,633600,28261,0,28262,618388,28262,633600,28264,0,28164,0,28265,0,28265,0
28349,1248000,28351,22,27495,6,28352,1248000,28353,11,28354,1248000,28356,10,28357,0,28357,1248000,28359,10,28360,633600,28362,0,28362,264311,28362,633600,28364,0,28264,0,28364,0,28365,0
28451,1248000,28453,27,27526,5,28453,1248000,28455,10,28456,1248000,28457,0,28458,0,28458,1248000,28460,0,28461,633600,28463,0,28463,184519,28463,633600,28466,0,28364,0,28467,0,28468,0
28551,1440000,28554,33,27599,5,28554,1440000,28556,20,28556,1440000,28558,60,28558,0,28559,1440000,28560,0,28561,633600,28562,0,28562,712713,28563,633600,28564,0,28466,0,28565,0,28566,0
28652,1440000,28654,30,27698,5,28655,1440000,28656,18,28657,1440000,28659,0,28659,0,28660,1440000,28661,9,28662,633600,28663,0,28664,359510,28664,633600,28666,0,28564,0,28666,0,28667,0
28754,1440000,28757,27,27797,5,28758,1440000,28759,0,28760,1440000,28761,0,28762,0,28762,1440000,28764,16,28764,633600,28766,10,28766,288742,28766,633600,28768,0,28666,0,28769,0,28770,0
28855,1248000,28857,11,27848,5,28857,1248000,28859,10,28859,1248000,28861,18,28861,0,28862,1248000,28863,0,28864,633600,28865,100,28865,369823,28866,633600,28867,0,28768,0,28868,0,28868,0
28956,1248000,28957,20,27948,5,28958,1248000,28960,22,28960,1248000,28962,10,28962,0,28963,1248000,28964,0,28965,633600,28967,100,28967,434654,28967,633600,28969,0,28867,0,28969,0,28970,0
29056,1248000,29058,10,28050,5,29059,1248000,29061,27,29061,1248000,29063,10,29064,0,29064,1248000,29066,0,29066,633600,29068,100,29068,409719,29069,633600,29070,0,28969,0,29071,0,29072,0
29157,1248000,29159,0,28150,5,29160,1248000,29162,22,29162,1248000,29164,0,29165,0,29165,1248000,29167,0,29167,633600,29169,100,29169,285043,29170,633600,29171,0,29071,0,29173,0,29173,0
29258,1440000,29261,25,28250,5,29262,1248000,29264,22,29264,1248000,29267,9,29267,0,29268,1248000,29270,0,29271,633600,29273,100,29273,487607,29274,633600,29276,0,29172,0,29278,0,29278,0
29359,1440000,29362,10,28351,5,29362,1440000,29364,36,29365,1440000,29367,0,29368,0,29369,1248000,29371,0,29372,633600,29374,100,29374,465460,29375,633600,29378,0,29277,0,29380,0,29380,0
29461,1248000,29464,11,28453,5,29465,1248000,29467,30,29468,1248000,29470,9,29471,0,29472,1248000,29474,0,29474,633600,29476,100,29476,424680,29477,633600,29479,0,29379,0,29480,0,29480,0
29562,1248000,29564,11,28528,3,29565,1248000,29567,22,29568,1248000,29570,0,29571,0,29572,1248000,29575,0,29575,633600,29578,100,29578,339901,29579,633600,29582,0,29479,0,29583,0,29583,0
29663,1440000,29667,22,28554,3,29668,600000,29672,30,29673,600000,29676,10,29678,0,29679,600000,29683,9,29684,633600,29686,100,29686,393468,29687,633600,29690,0,29582,0,29691,0,29692,0
29764,600000,29768,27,28654,3,29769,600000,29772,22,29773,600000,29776,10,29778,0,29779,600000,29783,0,29783,633600,29787,100,29787,270909,29788,633600,29792,0,29690,0,29794,0,29795,0
29865,864000,29867,20,28757,3,29869,864000,29872,40,29872,864000,29875,11,29876,0,29877,864000,29880,18,29881,633600,29885,100,29886,423550,29887,633600,29890,0,29793,0,29891,0,29892,0
29965,1248000,29967,60,28857,3,29967,1248000,29969,55,29970,1248000,29972,22,29973,0,29974,1248000,29976,11,29976,633600,29978,100,29978,913406,29979,633600,29980,0,29890,0,29981,0,29981,0
30066,1440000,30068,33,28958,3,30069,1440000,30071,40,30073,1440000,30075,40,30076,0,30077,1440000,30080,10,30080,633600,30082,100,30083,951115,30083,633600,30085,9,29980,0,30086,0,30087,0
30166,1440000,30168,50,29059,3,30169,1440000,30171,63,30171,1440000,30174,90,30175,0,30175,1440000,30177,33,30178,633600,30180,100,30180,1679608,30181,633600,30184,0,30085,0,30184,0,30185,0
30269,1440000,30271,75,29160,3,30272,1440000,30273,70,30274,1440000,30276,40,30277,0,30277,1440000,30279,18,30280,633600,30281,80,30282,1420625,30282,633600,30284,0,30184,0,30284,0,30285,0
30367,1440000,30370,30,29261,3,30370,1440000,30373,40,30374,1440000,30376,44,30377,0,30377,1440000,30380,30,30381,633600,30383,0,30383,908236,30384,633600,30388,0,30284,0,30389,0,30390,0
30469,1440000,30472,60,29362,3,30472,1440000,30474,30,30474,1440000,30476,45,30476,0,30477,1440000,30478,22,30479,633600,30481,0,30481,990230,30482,633600,30484,0,30388,0,30486,0,30487,0
30569,1440000,30572,54,29464,3,30573,1440000,30574,40,30575,1440000,30577,40,30578,0,30578,1440000,30580,40,30581,633600,30583,0,30583,1097452,30583,633600,30586,0,30484,0,30587,0,30588,0
30670,1440000,30673,44,29565,3,30674,1440000,30675,45,30676,1440000,30677,36,30678,0,30679,1440000,30681,22,30682,633600,30687,0,30687,927158,30688,633600,30691,0,30586,0,30692,0,30692,0
30771,1440000,30773,27,29667,3,30773,1440000,30775,0,30775,1440000,30777,0,30778,0,30778,1440000,30780,27,30780,633600,30782,0,30782,340588,30782,633600,30784,0,30691,0,30784,0,30785,0
30871,1440000,30873,37,29768,3,30873,1440000,30875,20,30876,1440000,30877,25,30878,0,30878,1440000,30880,36,30881,633600,30882,0,30882,744249,30883,633600,30885,0,30784,0,30885,0,30886,0
30972,1440000,30974,80,29868,3,30975,1440000,30977,55,30978,1440000,30979,40,30981,0,30981,1440000,30983,20,30984,633600,30986,18,30986,1261463,30987,633600,30989,0,30885,0,30990,0,30990,0
31072,1440000,31074,100,29967,3,31074,1440000,31076,58,31076,1440000,31078,55,31079,0,31079,1440000,31081,33,31081,633600,31083,62,31083,1660275,31084,633600,31085,0,30989,0,31086,0,31086,0
31173,1440000,31175,75,30068,3,31175,1440000,31177,44,31177,1440000,31178,27,31179,0,31180,1440000,31181,10,31182,633600,31183,20,31184,1018989,31184,633600,31186,0,31085,0,31186,0,31187,0
31274,1440000,31276,40,30168,3,31276,1440000,31278,45,31279,1440000,31281,25,31282,0,31282,1440000,31284,11,31284,633600,31287,0,31287,763171,31287,633600,31290,0,31186,0,31291,0,31292,0
31374,1440000,31376,22,30271,3,31376,1440000,31378,20,31378,1440000,31379,27,31380,0,31380,1440000,31381,11,31381,633600,31383,0,31383,504576,31383,633600,31385,0,31290,0,31386,0,31387,0
31475,1440000,31477,22,30370,3,31477,1248000,31479,0,31480,1248000,31481,30,31482,0,31483,1248000,31484,0,31484,633600,31486,0,31486,288368,31487,633600,31488,0,31385,0,31489,0,31489,0
31576,1248000,31579,30,30472,3,31579,1248000,31581,11,31581,1248000,31583,11,31584,0,31584,1248000,31586,0,31587,633600,31589,0,31590,259324,31590,633600,31592,0,31488,0,31593,0,31593,0
31677,1248000,31679,33,30572,3,31679,1248000,31681,22,31681,1248000,31683,40,31684,0,31684,1248000,31687,18,31687,633600,31689,0,31689,563531,31690,633600,31692,0,31592,0,31692,0,31693,0
31778,1440000,31780,36,30673,3,31780,1440000,31782,20,31782,1248000,31785,50,31786,0,31787,1248000,31788,11,31789,633600,31791,0,31791,657410,31791,633600,31793,0,31692,0,31793,0,31794,0
31879,1248000,31881,22,30773,3,31881,1248000,31883,27,31883,1248000,31885,20,31886,0,31886,1248000,31888,10,31889,633600,31890,0,31890,393973,31890,633600,31892,0,31793,0,31893,0,31893,0
31980,1248000,31982,11,30873,3,31982,1248000,31984,10,31984,1248000,31986,20,31987,0,31987,1248000,31988,30,31989,633600,31990,0,31990,354077,31991,633600,31992,0,31892,0,31993,0,31993,0
32081,1248000,32083,22,30975,3,32084,1248000,32086,27,32087,1248000,32090,11,32091,0,32091,1248000,32093,0,32094,633600,32096,0,32096,299220,32096,633600,32098,0,31992,0,32099,0,32099,0
32182,1248000,32184,18,31074,3,32185,1248000,32187,0,32187,1248000,32189,20,32190,0,32190,1248000,32192,20,32193,633600,32194,0,32194,289246,32195,633600,32196,0,32098,0,32197,0,32197,0
32283,1248000,32285,0,31175,3,32286,1248000,32288,0,32288,1248000,32290,20,32291,0,32291,1248000,32293,9,32293,633600,32295,0,32295,144623,32296,633600,32297,0,32196,0,32298,0,32298,0
32384,1248000,32386,27,31276,3,32387,1248000,32391,18,32392,1248000,32394,20,32394,0,32395,1248000,32397,20,32397,633600,32399,0,32399,423895,32400,633600,32402,0,32297,0,32403,0,32404,0
32484,1248000,32487,33,31376,3,32487,1248000,32489,11,32490,1248000,32492,20,32493,0,32493,1248000,32496,10,32496,633600,32498,0,32498,369038,32499,633600,32501,0,32402,0,32502,0,32503,0
32585,1248000,32587,12,31477,3,32587,1248000,32589,11,32590,1248000,32591,22,32592,0,32592,1248000,32594,10,32594,633600,32596,0,32596,274285,32596,633600,32598,0,32502,0,32599,0,32599,0
32686,1440000,32688,33,31536,6,32688,1440000,32690,10,32690,1440000,32692,18,32693,0,32693,1440000,32694,0,32695,633600,32697,0,32697,384739,32698,633600,32700,0,32598,0,32701,0,32701,0
32786,1248000,32788,20,31579,6,32789,1248000,32791,20,32791,1248000,32793,0,32794,0,32794,1248000,32796,0,32796,633600,32798,0,32798,199480,32798,633600,32800,0,32700,0,32802,0,32803,0
32893,1248000,32899,27,31679,6,32900,1248000,32902,30,32902,1440000,32904,20,32904,0,32905,1440000,32907,23,32907,633600,32909,15,32909,581768,32910,633600,32911,0,32800,0,32911,0,32912,0
32990,1440000,32993,33,31780,6,32993,1440000,32995,25,32996,1440000,32997,36,32998,0,32999,1440000,33001,44,33001,633600,33004,0,33004,870393,33005,633600,33007,0,32911,0,33008,0,33010,0
33091,1440000,33093,45,31881,6,33094,1440000,33095,63,33096,1440000,33098,40,33099,0,33100,1440000,33105,30,33105,633600,33108,0,33108,1122681,33109,633600,33111,0,33007,0,33113,0,33113,0
33193,1440000,33194,50,31982,6,33195,1440000,33196,40,33197,1440000,33199,50,33199,0,33200,1440000,33202,22,33203,633600,33205,0,33206,1021766,33206,633600,33208,0,33112,0,33209,0,33209,0
33293,1440000,33295,33,32084,6,33296,1440000,33297,30,33298,1440000,33300,18,33300,0,33301,1440000,33304,0,33305,633600,33307,0,33307,510883,33307,633600,33309,0,33208,0,33309,0,33310,0
33394,1248000,33396,46,32184,6,33397,1248000,33399,36,33400,1248000,33402,45,33403,0,33404,1248000,33407,20,33407,633600,33410,0,33410,733090,33410,633600,33413,0,33309,0,33414,0,33416,0
33495,1440000,33496,37,32286,6,33497,1440000,33498,44,33499,1440000,33501,55,33501,0,33502,1440000,33504,22,33504,633600,33506,0,33507,996537,33507,633600,33509,0,33414,0,33510,0,33511,0
33595,1440000,33597,36,32387,6,33597,1440000,33600,36,33601,1440000,33604,36,33605,0,33605,1440000,33607,10,33608,633600,33609,0,33610,744249,33610,633600,33612,0,33509,0,33613,0,33613,0
33695,1440000,33697,33,32487,6,33698,1440000,33700,33,33700,1440000,33703,30,33706,0,33707,1440000,33709,10,33710,633600,33711,0,33711,668563,33712,633600,33715,0,33612,0,33716,0,33717,0
33796,1440000,33798,33,32538,3,33799,1440000,33802,22,33803,1440000,33805,22,33806,0,33807,1440000,33810,22,33810,633600,33812,0,33812,624412,33813,633600,33815,0,33715,0,33817,0,33818,0
33897,1440000,33898,33,32587,3,33899,1440000,33901,30,33901,1440000,33904,27,33905,0,33906,1440000,33907,10,33908,633600,33910,0,33910,630720,33910,633600,33912,0,33816,0,33913,0,33913,0
33997,1440000,33999,11,32688,3,34000,1440000,34001,0,34002,1440000,34003,0,34004,0,34004,1440000,34006,20,34007,633600,34009,0,34009,195523,34009,633600,34011,0,33912,0,34012,0,34012,0
34097,1248000,34099,11,32788,3,34100,1248000,34101,23,34102,1248000,34103,10,34104,0,34104,1248000,34106,20,34106,633600,34108,0,34108,319168,34108,633600,34110,0,34011,0,34110,0,34111,0
34198,1248000,34200,10,32900,3,34200,1248000,34202,0,34202,1248000,34204,0,34205,0,34205,1248000,34207,10,34208,633600,34211,0,34211,99740,34211,633600,34213,0,34110,0,34214,0,34214,0
34299,1248000,34304,18,32993,3,34305,1248000,34307,10,34308,1248000,34309,10,34310,0,34310,1248000,34312,20,34313,633600,34315,0,34316,289246,34316,633600,34319,0,34213,0,34320,0,34320,0
34399,1248000,34402,44,33093,3,34404,1248000,34406,33,34407,1248000,34409,27,34410,0,34410,1248000,34412,20,34413,633600,34417,0,34417,618388,34418,633600,34420,0,34319,0,34421,0,34422,0
34500,1248000,34501,22,33194,3,34502,1248000,34503,20,34504,1248000,34506,11,34506,0,34507,1248000,34508,11,34509,633600,34510,0,34511,319168,34511,633600,34513,0,34420,0,34514,0,34515,0
34600,1440000,34602,100,33295,3,34603,1440000,34605,11,34605,1440000,34607,20,34608,0,34609,1440000,34611,18,34611,633600,34614,0,34614,939772,34615,633600,34617,0,34513,0,34619,0,34620,0
34701,1440000,34703,30,33396,3,34703,1440000,34705,30,34705,1440000,34707,10,34707,0,34708,1248000,34710,0,34710,633600,34712,0,34712,441504,34713,633600,34714,0,34618,0,34715,0,34716,0
34802,1248000,34806,25,33496,3,34807,1248000,34810,22,34811,1248000,34814,18,34816,0,34816,1248000,34819,0,34819,633600,34822,0,34822,324155,34823,633600,34825,0,34715,0,34826,0,34826,0
34903,1440000,34905,12,33597,3,34906,1440000,34908,22,34908,1440000,34911,40,34911,0,34912,1440000,34914,0,34915,633600,34918,0,34918,466732,34919,633600,34921,0,34825,0,34923,0,34925,0
35003,1440000,35005,25,33697,3,35006,1440000,35008,63,35009,1440000,35010,70,35011,0,35012,1440000,35014,20,35014,633600,35017,0,35018,1122681,35018,633600,35024,0,34922,0,35025,0,35026,0
35103,1440000,35105,20,33799,3,35106,1440000,35107,10,35107,1440000,35109,20,35109,0,35110,1440000,35111,18,35112,633600,35113,0,35113,428889,35114,633600,35116,0,35024,0,35117,0,35117,0
35204,1440000,35206,20,33899,3,35207,1440000,35208,10,35209,1440000,35210,30,35211,0,35211,1440000,35213,0,35213,633600,35215,0,35215,378432,35216,633600,35218,0,35116,0,35219,0,35219,0
35306,1440000,35307,40,34000,3,35308,1440000,35309,11,35310,1440000,35311,45,35312,0,35313,1440000,35316,0,35317,633600,35320,0,35320,605491,35321,633600,35324,0,35218,0,35325,0,35326,0
35406,1248000,35408,20,34099,3,35409,1248000,35410,18,35411,1248000,35413,30,35413,0,35414,1248000,35416,0,35417,633600,35419,0,35420,339116,35420,633600,35424,0,35324,0,35427,0,35430,0
35507,1440000,35509,54,34200,3,35509,1440000,35511,44,35511,1440000,35513,44,35513,0,35514,1440000,35515,30,35516,633600,35518,9,35518,1100618,35519,633600,35520,0,35425,0,35521,0,35522,0
35608,1440000,35610,60,34304,3,35610,1440000,35612,36,35613,1440000,35614,10,35615,0,35616,1440000,35618,0,35619,633600,35621,0,35621,668563,35622,633600,35624,0,35520,0,35625,0,35626,0
35708,1440000,35710,40,34403,3,35711,1440000,35713,36,35713,1440000,35715,45,35716,0,35717,1440000,35719,18,35720,633600,35722,0,35722,876700,35723,633600,35724,0,35624,0,35725,0,35726,0
35810,1248000,35812,11,34501,3,35812,1248000,35815,0,35816,1248000,35818,20,35819,0,35820,1248000,35822,0,35823,633600,35826,0,35827,154597,35827,633600,35830,0,35725,0,35831,0,35832,0
35910,1440000,35912,30,34603,3,35913,1440000,35914,0,35915,1440000,35917,12,35918,0,35919,1440000,35922,11,35922,633600,35924,0,35925,334281,35925,633600,35927,0,35830,0,35928,0,35928,0
36011,1440000,36013,40,34703,3,36014,1440000,36016,30,36016,1440000,36018,27,36019,0,36020,1440000,36022,10,36022,633600,36024,0,36025,674870,36025,633600,36027,0,35927,0,36028,0,36029,0
36112,1440000,36114,22,34807,3,36115,1440000,36118,20,36119,1440000,36123,22,36125,0,36126,1440000,36130,0,36131,633600,36134,0,36134,403660,36134,633600,36137,0,36027,0,36138,0,36138,0
36215,1248000,36221,27,34905,3,36222,1248000,36225,30,36226,1248000,36228,40,36229,0,36230,1248000,36232,20,36233,633600,36236,9,36236,599259,36237,633600,36240,0,36137,0,36241,0,36242,0
36315,1440000,36316,33,35006,3,36317,1440000,36319,22,36319,1440000,36321,20,36321,0,36322,1440000,36323,20,36324,633600,36325,0,36325,599184,36326,633600,36328,0,36241,0,36329,0,36330,0
36415,1440000,36419,22,35105,3,36419,1440000,36421,11,36422,1440000,36424,20,36424,0,36425,1440000,36427,0,36427,633600,36429,0,36429,334281,36430,633600,36432,0,36328,0,36433,0,36433,0
36516,1440000,36518,27,35206,3,36519,1440000,36520,10,36521,1440000,36523,20,36524,0,36524,1440000,36526,18,36527,633600,36528,0,36528,473040,36529,633600,36531,0,36432,0,36532,0,36532,0
36617,1440000,36619,33,35307,3,36620,1440000,36621,36,36622,1440000,36623,10,36624,0,36624,1440000,36626,11,36626,633600,36628,0,36628,567648,36629,633600,36631,0,36531,0,36632,0,36632,0
36718,1440000,36719,60,35408,3,36720,1440000,36721,37,36722,1440000,36723,30,36724,0,36724,1440000,36730,22,36731,633600,36733,0,36733,939772,36733,633600,36735,0,36631,0,36735,0,36736,0
36818,1440000,36820,50,35509,3,36821,1440000,36823,33,36823,1440000,36825,33,36826,0,36828,1440000,36830,45,36831,633600,36837,11,36838,1034745,36838,633600,36840,0,36735,0,36841,0,36842,0
36919,1440000,36921,55,35610,3,36921,1440000,36922,55,36923,1440000,36925,50,36925,0,36926,1440000,36928,11,36929,633600,36932,55,36933,1174962,36933,633600,36935,0,36840,0,36936,0,36937,0
37020,1440000,37021,44,35710,3,37022,1440000,37023,33,37024,1440000,37025,41,37026,0,37027,1440000,37029,22,37029,633600,37031,0,37032,883008,37032,633600,37034,0,36936,0,37035,0,37036,0
37121,1440000,37122,22,35812,3,37123,1440000,37125,20,37125,1440000,37128,20,37129,0,37130,1440000,37132,27,37132,633600,37134,0,37134,561340,37134,633600,37136,0,37034,0,37136,0,37137,0
37221,1248000,37223,0,35912,3,37223,1248000,37225,0,37226,1248000,37227,0,37228,0,37229,1248000,37230,20,37231,633600,37233,0,37233,99740,37234,633600,37235,0,37136,0,37236,0,37237,0
37322,1248000,37324,0,36013,3,37324,1248000,37326,27,37326,1248000,37328,23,37328,0,37329,1248000,37331,11,37331,633600,37334,0,37334,304207,37334,633600,37336,0,37236,0,37337,0,37337,0
37423,1248000,37426,20,36115,3,37426,1248000,37428,11,37428,1248000,37430,0,37431,0,37432,1248000,37434,18,37434,633600,37437,0,37437,244363,37437,633600,37439,0,37336,0,37440,0,37440,0
,,,,36221,3,,,,,,,,,,,,,,,,,,,,,,,,,37439,0,,,,
,,,,36317,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36518,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36720,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36821,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37324,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
