Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
27600,1440000,27617,100,26495,6,27619,1440000,27621,72,27622,1440000,27624,83,27625,0,27626,1440000,27628,45,27629,633600,27631,8,27632,1906186,27632,633600,27634,7,27517,0,27635,0,27636,0
27701,1440000,27706,88,26598,6,27707,1440000,27709,87,27710,1440000,27713,80,27713,0,27714,1440000,27716,50,27716,633600,27719,12,27719,1957008,27720,633600,27722,12,27634,0,27722,0,27723,0
27801,1440000,27803,80,26693,3,27803,1440000,27806,75,27807,1440000,27814,62,27815,0,27816,1440000,27817,50,27818,633600,27820,0,27820,1705061,27820,633600,27822,0,27722,0,27823,0,27823,0
27902,1440000,27904,54,26697,3,27905,1440000,27907,50,27907,1440000,27913,25,27913,0,27914,1440000,27915,0,27916,633600,27917,0,27917,813628,27918,633600,27919,0,27822,0,27920,0,27920,0
28003,1248000,28004,50,26799,3,28005,1248000,28007,12,28007,1248000,28010,27,28011,0,28012,1248000,28014,22,28015,633600,28017,0,28017,553557,28018,633600,28019,0,27919,0,28020,0,28020,0
28104,1248000,28106,41,26899,3,28107,1248000,28109,22,28110,1248000,28113,22,28114,0,28115,1248000,28117,20,28117,633600,28119,0,28119,523635,28120,633600,28121,0,28020,0,28122,0,28123,0
28205,1440000,28207,50,26998,3,28207,1440000,28209,45,28210,1440000,28212,40,28213,0,28214,1440000,28216,30,28216,633600,28219,0,28219,1040688,28219,633600,28221,0,28122,0,28222,0,28222,0
28306,1440000,28309,10,27099,3,28310,1440000,28314,9,28315,1440000,28317,9,28318,0,28319,1440000,28321,20,28321,633600,28323,0,28324,302745,28324,633600,28326,0,28221,0,28327,0,28328,0
28406,1440000,28410,20,27200,3,28411,1440000,28416,11,28417,1440000,28420,9,28421,0,28422,1440000,28424,27,28424,633600,28426,0,28427,422582,28427,633600,28429,0,28327,0,28430,0,28430,0
28457,1440000,28459,20,27301,3,28460,1440000,28461,0,28462,1440000,28464,0,28464,0,28465,1440000,28467,25,28467,633600,28469,0,28470,283824,28470,633600,28473,0,28429,0,28474,0,28474,0
28558,1440000,28560,36,27402,3,28561,1440000,28563,20,28564,1440000,28566,0,28567,0,28568,1248000,28570,20,28571,633600,28573,0,28574,452943,28574,633600,28577,0,28473,0,28578,0,28578,0
28659,1248000,28662,11,27502,3,28662,1248000,28665,10,28666,1248000,28668,16,28669,0,28670,1248000,28673,30,28674,633600,28676,0,28677,334129,28677,633600,28679,0,28577,0,28680,0,28681,0
28759,1248000,28762,11,27618,3,28763,1248000,28765,10,28766,1248000,28768,10,28769,0,28769,1248000,28772,20,28773,633600,28775,0,28776,254337,28776,633600,28779,0,28680,0,28780,0,28781,0
28861,1440000,28863,45,27706,3,28864,1440000,28866,40,28866,1440000,28869,18,28869,0,28870,1440000,28872,22,28873,633600,28875,0,28875,788400,28876,633600,28877,0,28779,0,28878,0,28879,0
28960,1440000,28962,77,27803,3,28963,1440000,28964,11,28965,1440000,28967,11,28968,0,28969,1440000,28972,40,28973,633600,28975,0,28975,876700,28976,633600,28977,0,28877,0,28978,0,28979,0
29061,1440000,29063,55,27904,3,29064,1440000,29066,63,29066,1440000,29069,40,29069,0,29070,1440000,29073,9,29073,633600,29076,9,29076,1069082,29077,633600,29079,0,28978,0,29080,0,29081,0
29162,1440000,29164,72,28005,3,29164,1440000,29167,50,29167,1440000,29169,50,29170,0,29170,1440000,29172,30,29173,633600,29175,0,29176,1274054,29176,633600,29179,0,29080,0,29180,0,29180,0
29263,1440000,29265,33,28106,3,29266,1440000,29268,22,29269,1440000,29272,33,29273,0,29273,1440000,29276,11,29276,633600,29280,0,29280,624412,29281,633600,29283,0,29179,0,29284,0,29284,0
29364,1440000,29367,50,28207,3,29367,1440000,29369,40,29370,1440000,29372,30,29378,0,29379,1440000,29382,18,29383,633600,29384,0,29385,870393,29385,633600,29387,0,29283,0,29388,0,29389,0
29464,1440000,29466,55,28309,3,29467,1440000,29469,30,29469,1440000,29471,22,29472,0,29472,1440000,29475,22,29476,633600,29479,0,29479,813628,29480,633600,29482,0,29387,0,29483,0,29484,0
29564,1440000,29566,30,28410,3,29567,1440000,29568,30,29569,1440000,29570,22,29571,0,29572,1440000,29573,33,29574,633600,29576,0,29576,725328,29576,633600,29578,0,29482,0,29579,0,29579,0
29665,1440000,29668,33,28459,3,29669,1440000,29672,0,29673,1248000,29676,9,29677,0,29677,1248000,29680,0,29680,633600,29683,0,29683,253020,29684,633600,29686,0,29578,0,29687,0,29688,0
29767,1248000,29769,45,28561,3,29770,1248000,29773,20,29774,1248000,29776,0,29777,0,29778,1248000,29780,0,29781,633600,29783,0,29783,324155,29784,633600,29786,0,29686,0,29787,0,29788,0
29869,1248000,29873,40,28662,3,29876,1248000,29879,9,29880,1248000,29883,20,29884,0,29885,1248000,29888,10,29888,633600,29891,0,29891,393973,29892,633600,29895,0,29786,0,29896,0,29896,0
29969,1440000,29971,44,28762,3,29972,1440000,29974,50,29975,1440000,29978,33,29979,0,29979,1440000,29982,30,29983,633600,29985,0,29985,990230,29986,633600,29988,0,29895,0,29989,0,29990,0
30070,1440000,30072,55,28863,3,30073,1440000,30075,12,30076,1440000,30079,37,30080,0,30080,1440000,30082,11,30083,633600,30086,0,30086,725328,30087,633600,30090,0,29988,0,30091,0,30092,0
30170,1440000,30172,50,28962,3,30173,1440000,30176,22,30176,1440000,30178,45,30179,0,30180,1440000,30182,40,30183,633600,30184,0,30184,990230,30184,633600,30186,0,30090,0,30187,0,30188,0
30270,1248000,30275,40,29063,3,30276,1248000,30278,11,30279,1248000,30281,45,30282,0,30282,1248000,30284,30,30284,633600,30286,0,30287,628363,30287,633600,30289,0,30187,0,30290,0,30291,0
30371,1440000,30374,33,29164,3,30376,1440000,30378,33,30379,1440000,30381,22,30382,0,30383,1440000,30385,22,30385,633600,30388,0,30388,693791,30389,633600,30394,0,30290,0,30395,0,30396,0
30472,1440000,30475,50,29266,3,30476,1440000,30478,30,30479,1248000,30481,25,30482,0,30483,1248000,30485,60,30486,633600,30488,0,30489,928471,30489,633600,30492,0,30394,0,30494,0,30495,0
30576,1440000,30579,50,29367,3,30580,1440000,30582,60,30583,1440000,30585,28,30586,0,30587,1440000,30590,41,30591,633600,30594,0,30594,1128988,30595,633600,30597,0,30492,0,30598,0,30599,0
30673,1440000,30675,88,29466,3,30676,1440000,30678,60,30678,1440000,30680,40,30681,0,30681,1440000,30683,33,30684,633600,30686,20,30686,1428957,30686,633600,30688,0,30597,0,30689,0,30690,0
30774,1440000,30776,25,29566,3,30776,1440000,30778,25,30779,1440000,30781,70,30782,0,30782,1440000,30784,40,30784,633600,30786,0,30786,1009152,30787,633600,30789,0,30689,0,30790,0,30791,0
30875,1440000,30877,63,29668,3,30878,1440000,30879,40,30880,1440000,30882,60,30883,0,30883,1440000,30885,22,30886,633600,30888,0,30889,1166832,30889,633600,30892,0,30789,0,30893,0,30894,0
30976,1440000,30979,37,29770,3,30980,1440000,30983,50,30984,1440000,30987,30,30988,0,30988,1440000,30990,11,30991,633600,30994,0,30995,807321,30996,633600,30999,0,30892,0,31000,0,31001,0
31075,1440000,31078,44,29874,3,31079,1440000,31082,22,31082,1440000,31085,44,31086,0,31086,1440000,31088,50,31088,633600,31090,88,31091,1163442,31091,633600,31094,0,30999,0,31095,0,31096,0
31177,1440000,31180,44,29972,3,31181,1440000,31183,40,31184,1440000,31186,22,31187,0,31187,1440000,31193,25,31193,633600,31195,100,31196,1001572,31196,633600,31198,0,31094,0,31199,0,31199,0
31277,1248000,31280,44,30072,3,31281,1248000,31286,22,31286,1248000,31288,27,31289,0,31289,1248000,31292,45,31292,633600,31294,100,31294,863536,31295,633600,31296,0,31198,0,31297,0,31297,0
31378,1248000,31380,18,30172,3,31380,1248000,31382,10,31383,1248000,31385,0,31386,0,31387,1248000,31390,33,31391,633600,31393,100,31393,479537,31393,633600,31395,0,31296,0,31396,0,31396,0
31479,1248000,31482,30,30276,3,31483,1248000,31485,11,31486,1248000,31489,10,31490,0,31490,1248000,31493,11,31493,633600,31495,100,31496,484524,31496,633600,31499,0,31395,0,31500,0,31500,0
31583,1440000,31587,33,30375,3,31589,1248000,31592,11,31593,1440000,31595,37,31596,0,31597,1440000,31599,30,31600,633600,31603,100,31603,860906,31604,633600,31607,0,31499,0,31609,0,31609,0
31682,1440000,31685,40,30476,3,31686,1440000,31688,22,31688,1440000,31691,25,31693,0,31694,1440000,31696,22,31697,633600,31699,100,31699,862814,31699,633600,31701,0,31607,0,31702,0,31703,0
31782,1440000,31785,55,30579,3,31785,1440000,31787,50,31788,1440000,31790,33,31791,0,31792,1440000,31794,10,31795,633600,31797,100,31798,1108795,31798,633600,31801,0,31701,0,31802,0,31802,0
31883,1440000,31885,44,30675,3,31886,1440000,31888,30,31888,1440000,31890,20,31891,0,31892,1440000,31894,10,31895,633600,31897,100,31898,831278,31898,633600,31900,0,31801,0,31901,0,31902,0
31983,1248000,31986,45,30776,3,31987,1248000,31989,10,31990,1248000,31992,10,31993,0,31994,1248000,31998,0,31999,633600,32003,100,32003,499485,32004,633600,32008,0,31900,0,32009,0,32010,0
32083,1440000,32085,33,30877,3,32086,1440000,32088,33,32089,1440000,32091,22,32092,0,32093,1440000,32094,10,32095,633600,32097,100,32097,793435,32097,633600,32099,0,32008,0,32100,0,32100,0
32185,1440000,32187,50,30979,3,32188,1440000,32191,30,32192,1440000,32196,18,32196,0,32197,1440000,32199,11,32200,633600,32201,30,32202,740083,32202,633600,32204,0,32099,0,32206,0,32207,0
32285,1440000,32287,44,31078,3,32288,1440000,32291,54,32293,1440000,32296,33,32297,0,32298,1440000,32300,33,32301,633600,32303,0,32303,1034380,32304,633600,32305,0,32205,0,32306,0,32307,0
32386,1440000,32390,55,31180,3,32391,1440000,32397,44,32398,1440000,32401,22,32403,0,32404,1440000,32410,18,32411,633600,32414,0,32415,876700,32416,633600,32420,0,32306,0,32422,0,32423,0
32486,1440000,32488,55,31281,3,32489,1440000,32491,44,32492,1440000,32493,44,32494,0,32495,1440000,32496,22,32497,633600,32498,0,32499,1040688,32499,633600,32501,0,32421,0,32501,0,32502,0
32587,1440000,32589,18,31380,3,32590,1440000,32592,10,32592,1440000,32594,27,32594,0,32595,1440000,32597,10,32597,633600,32599,0,32599,409968,32600,633600,32601,0,32501,0,32602,0,32603,0
32689,1440000,32693,27,31482,3,32694,1440000,32697,10,32697,1440000,32699,22,32700,0,32701,1440000,32703,9,32703,633600,32705,0,32706,428889,32706,633600,32708,0,32602,0,32709,0,32709,0
32789,1440000,32791,12,31588,3,32792,1440000,32793,11,32794,1440000,32796,20,32797,0,32798,1440000,32800,11,32800,633600,32802,0,32803,340588,32803,633600,32806,0,32708,0,32807,0,32808,0
32890,1440000,32893,27,31685,3,32894,1440000,32897,18,32898,1248000,32900,33,32901,0,32902,1248000,32904,9,32905,633600,32908,0,32909,493278,32909,633600,32912,0,32806,0,32913,0,32913,0
32991,1440000,32993,37,31785,3,32994,1440000,32997,33,32997,1440000,32999,44,33000,0,33001,1440000,33003,0,33004,633600,33006,0,33006,719020,33007,633600,33009,0,32912,0,33010,0,33010,0
33091,1440000,33093,22,31885,3,33094,1440000,33096,27,33096,1440000,33098,33,33099,0,33099,1440000,33101,10,33102,633600,33104,0,33104,580262,33104,633600,33106,0,33009,0,33107,0,33108,0
33193,1440000,33196,11,31986,3,33197,1440000,33200,0,33201,1440000,33204,20,33206,0,33206,1440000,33209,23,33210,633600,33212,0,33213,340588,33213,633600,33216,0,33107,0,33217,0,33218,0
33294,1440000,33295,100,32086,3,33296,1440000,33298,30,33298,1440000,33300,36,33301,0,33301,1440000,33303,11,33304,633600,33306,0,33306,1116374,33306,633600,33308,0,33216,0,33309,0,33309,0
33395,1440000,33397,60,32187,3,33397,1440000,33399,11,33400,1440000,33402,20,33403,0,33403,1440000,33405,9,33406,633600,33407,0,33407,630720,33408,633600,33410,0,33308,0,33410,0,33411,0
33496,1440000,33498,36,32288,3,33499,1440000,33501,22,33501,1440000,33503,50,33504,0,33504,1440000,33507,20,33507,633600,33510,0,33511,807321,33511,633600,33514,0,33410,0,33515,0,33516,0
33597,1440000,33599,55,32390,3,33600,1440000,33603,36,33603,1440000,33607,22,33609,0,33610,1440000,33613,30,33613,633600,33615,9,33615,917709,33616,633600,33617,0,33514,0,33619,0,33619,0
33697,1440000,33699,50,32489,3,33700,1440000,33702,28,33702,1440000,33704,30,33706,0,33706,1440000,33709,33,33710,633600,33711,0,33712,889315,33712,633600,33714,0,33618,0,33715,0,33716,0
33798,1440000,33799,33,32589,3,33800,1440000,33801,22,33802,1440000,33803,30,33804,0,33805,1440000,33807,22,33807,633600,33809,0,33809,674870,33810,633600,33812,0,33714,0,33812,0,33813,0
33899,1248000,33900,22,32693,3,33901,1248000,33903,30,33903,1248000,33905,20,33906,0,33906,1248000,33908,27,33909,633600,33911,0,33911,493713,33911,633600,33913,0,33812,0,33914,0,33914,0
33999,1440000,34001,40,32791,3,34002,1440000,34004,22,34004,1440000,34006,60,34006,0,34007,1440000,34008,20,34008,633600,34010,0,34010,895622,34010,633600,34011,0,33913,0,34012,0,34012,0
34099,1440000,34101,22,32894,3,34101,1440000,34103,27,34103,1440000,34105,0,34105,0,34106,1440000,34107,11,34108,633600,34109,0,34110,378432,34110,633600,34112,0,34011,0,34113,0,34113,0
34200,1440000,34202,12,32994,3,34203,1440000,34205,33,34206,1248000,34208,36,34209,0,34209,1248000,34211,10,34212,633600,34214,0,34214,513226,34214,633600,34216,0,34112,0,34217,0,34218,0
34301,1440000,34303,36,33094,3,34304,1440000,34306,11,34307,1440000,34309,33,34310,0,34311,1440000,34312,0,34313,633600,34314,0,34315,504576,34315,633600,34317,0,34216,0,34317,0,34318,0
34402,1248000,34405,40,33196,3,34406,1248000,34408,11,34409,1248000,34411,40,34412,0,34413,1248000,34415,27,34416,633600,34417,0,34418,588466,34418,633600,34421,0,34317,0,34424,0,34425,0
34502,1440000,34504,40,33296,3,34504,1440000,34506,20,34506,1440000,34508,20,34509,0,34509,1440000,34511,22,34511,633600,34513,0,34513,643334,34513,633600,34516,0,34422,0,34517,0,34517,0
34604,1248000,34607,10,33397,3,34608,1248000,34610,10,34611,1248000,34613,11,34614,0,34615,1248000,34618,9,34619,633600,34622,0,34622,199480,34623,633600,34624,0,34516,0,34625,0,34626,0
34704,1248000,34708,25,33499,3,34709,1248000,34711,11,34712,1248000,34714,36,34716,0,34716,1248000,34718,10,34719,633600,34722,0,34723,408934,34723,633600,34726,0,34624,0,34726,0,34727,0
34805,1440000,34808,54,33599,3,34809,1440000,34811,30,34812,1440000,34814,33,34816,0,34816,1440000,34819,36,34819,633600,34821,0,34822,965001,34822,633600,34824,0,34726,0,34825,0,34825,0
34907,1440000,34911,11,33699,3,34913,1440000,34917,9,34918,1440000,34923,20,34924,0,34924,1440000,34927,9,34927,633600,34929,0,34929,309052,34929,633600,34931,0,34824,0,34932,0,34932,0
35007,1440000,35010,11,33799,3,35011,1440000,35013,11,35014,1440000,35016,30,35017,0,35018,1440000,35021,0,35021,633600,35024,0,35025,327974,35025,633600,35028,0,34931,0,35029,0,35029,0
35109,1248000,35112,20,33901,3,35113,1248000,35115,18,35116,1248000,35119,20,35120,0,35120,1248000,35123,0,35124,633600,35126,0,35127,289246,35127,633600,35130,0,35028,0,35130,0,35131,0
35211,1248000,35216,33,34002,3,35218,1248000,35222,27,35224,1248000,35227,30,35229,0,35230,1248000,35232,0,35233,633600,35236,9,35236,464610,35237,633600,35239,0,35130,0,35240,0,35241,0
35311,1440000,35315,30,34101,3,35316,1440000,35320,0,35321,1440000,35323,40,35324,0,35326,1248000,35328,0,35329,633600,35331,100,35331,616833,35331,633600,35333,0,35240,0,35334,0,35335,0
35412,1248000,35415,20,34203,3,35416,1248000,35418,20,35419,1248000,35422,30,35423,0,35424,1248000,35426,9,35427,633600,35429,100,35429,569303,35429,633600,35431,0,35334,0,35432,0,35433,0
35513,1440000,35515,50,34303,3,35516,1440000,35518,30,35518,1440000,35520,33,35521,0,35521,1440000,35523,0,35524,633600,35526,100,35526,888043,35527,633600,35529,0,35431,0,35529,0,35530,0
35614,1440000,35616,11,34405,3,35616,1440000,35618,11,35619,1440000,35620,20,35621,0,35622,1440000,35624,0,35624,633600,35626,100,35627,440232,35627,633600,35629,0,35529,0,35630,0,35630,0
35715,1248000,35719,20,34504,3,35720,1248000,35723,18,35724,1248000,35728,18,35730,0,35730,1248000,35733,8,35734,633600,35736,0,35737,319168,35737,633600,35739,0,35629,0,35740,0,35741,0
35817,1440000,35821,27,34607,3,35822,1248000,35824,10,35825,1248000,35828,30,35829,0,35830,1248000,35832,11,35833,633600,35836,0,35836,424631,35837,633600,35839,0,35740,0,35841,0,35842,0
35918,1440000,35921,30,34708,3,35922,1440000,35924,20,35925,1440000,35928,46,35929,0,35930,1440000,35931,0,35932,633600,35934,0,35934,605491,35934,633600,35936,0,35840,0,35938,0,35939,0
36019,1248000,36022,20,34808,3,36023,1248000,36025,18,36026,1248000,36029,11,36030,0,36031,1248000,36033,9,36034,633600,36037,0,36037,289246,36038,633600,36040,0,35937,0,36042,0,36043,0
36120,1248000,36123,20,34912,3,36124,1248000,36126,0,36127,1248000,36130,36,36131,0,36132,1248000,36134,0,36135,633600,36138,0,36138,279272,36139,633600,36142,0,36041,0,36144,0,36146,0
36221,1248000,36224,20,35010,3,36225,1248000,36227,10,36228,1248000,36231,20,36232,0,36233,1248000,36236,0,36238,633600,36244,0,36245,249350,36246,633600,36252,0,36143,0,36254,0,36256,0
36322,1440000,36325,66,35112,3,36327,1440000,36329,66,36329,1440000,36332,60,36332,0,36333,1440000,36336,30,36337,633600,36340,0,36340,1400198,36341,633600,36344,0,36253,0,36345,0,36346,0
36423,1440000,36425,46,35217,3,36425,1440000,36427,22,36428,1440000,36429,11,36430,0,36431,1440000,36433,10,36433,633600,36436,0,36436,561340,36437,633600,36439,0,36345,0,36440,0,36442,0
36524,1440000,36526,14,35315,3,36527,1440000,36530,50,36530,1440000,36533,20,36534,0,36535,1440000,36537,18,36539,633600,36542,0,36543,643334,36544,633600,36548,0,36440,0,36550,0,36552,0
36625,1440000,36627,25,35415,3,36627,1440000,36630,20,36630,1440000,36633,0,36634,0,36635,1440000,36637,18,36638,633600,36641,0,36642,397353,36643,633600,36646,0,36549,0,36646,0,36647,0
36727,1440000,36730,11,35516,3,36730,1248000,36733,33,36734,1248000,36739,18,36740,0,36741,1248000,36743,10,36744,633600,36747,0,36747,373586,36748,633600,36750,0,36646,0,36751,0,36752,0
36828,1440000,36830,30,35616,3,36831,1440000,36836,80,36836,1440000,36840,33,36841,0,36842,1440000,36845,27,36846,633600,36850,0,36850,1072224,36851,633600,36854,0,36750,0,36855,0,36856,0
36929,1440000,36931,55,35719,3,36932,1440000,36933,60,36934,1440000,36935,37,36936,0,36936,1440000,36938,0,36938,633600,36939,0,36940,958694,36940,633600,36941,0,36854,0,36942,0,36942,0
37030,1440000,37032,20,35821,3,37034,1440000,37037,0,37038,1440000,37041,25,37042,0,37043,1440000,37045,0,37046,633600,37047,0,37047,283824,37048,633600,37050,0,36941,0,37051,0,37052,0
37131,1440000,37134,0,35921,3,37135,1440000,37138,18,37138,1440000,37140,22,37141,0,37142,1440000,37144,18,37144,633600,37146,0,37147,365817,37147,633600,37149,0,37050,0,37151,0,37152,0
37232,1248000,37234,11,36022,3,37236,1248000,37239,0,37240,1248000,37242,20,37243,0,37243,1248000,37245,10,37245,633600,37247,0,37247,204467,37247,633600,37250,0,37150,0,37253,0,37255,0
37333,1440000,37336,66,36124,3,37337,1440000,37340,45,37341,1440000,37344,40,37345,0,37346,1440000,37347,30,37348,633600,37351,0,37351,1141603,37352,633600,37354,0,37251,0,37355,0,37356,0
37435,1440000,37438,22,36224,3,37439,1440000,37441,0,37442,1440000,37444,10,37445,0,37446,1440000,37448,11,37448,633600,37452,0,37452,271209,37453,633600,37455,0,37354,0,37456,0,37457,0
37536,1440000,37538,50,36326,3,37538,1440000,37540,36,37540,1440000,37542,20,37543,0,37543,1440000,37545,10,37545,633600,37547,0,37547,731635,37547,633600,37549,0,37456,0,37550,0,37551,0
37637,1248000,37640,0,36425,3,37641,1248000,37644,27,37645,1248000,37648,10,37650,0,37651,1248000,37654,9,37655,633600,37657,0,37658,229402,37658,633600,37660,0,37550,0,37662,0,37662,0
37738,1248000,37741,20,36527,3,37742,1248000,37744,30,37744,1248000,37746,0,37747,0,37748,1248000,37751,10,37752,633600,37754,0,37755,299220,37756,633600,37759,0,37661,0,37761,0,37763,0
37839,1248000,37841,11,36627,3,37842,1248000,37844,22,37844,1248000,37846,18,37847,0,37847,1248000,37850,0,37851,633600,37853,0,37854,254337,37854,633600,37857,0,37760,0,37859,0,37860,0
37939,1248000,37944,30,36730,3,37945,1248000,37948,40,37949,1248000,37953,0,37954,0,37956,1248000,37959,18,37959,633600,37962,0,37963,438856,37963,633600,37965,0,37858,0,37967,0,37968,0
38040,1440000,38042,11,36831,3,38043,1248000,38045,36,38046,1248000,38048,20,38049,0,38050,1248000,38053,10,38054,633600,38057,0,38058,398521,38059,633600,38062,0,37966,0,38063,0,38063,0
38140,1440000,38142,72,36931,3,38142,1440000,38144,60,38144,1440000,38145,55,38146,0,38146,1440000,38148,14,38149,633600,38151,20,38151,1302813,38152,633600,38154,0,38062,0,38155,0,38156,0
38241,1440000,38242,50,37033,3,38243,1440000,38244,14,38245,1440000,38247,58,38249,0,38249,1440000,38252,11,38253,633600,38255,0,38255,838857,38256,633600,38258,0,38154,0,38259,0,38259,0
38342,1440000,38343,55,37134,3,38344,1440000,38346,33,38347,1440000,38350,50,38351,0,38352,1440000,38355,30,38356,633600,38359,0,38359,1059609,38360,633600,38362,0,38258,0,38363,0,38365,0
38442,1440000,38444,50,37235,3,38444,1440000,38446,54,38447,1440000,38450,40,38451,0,38452,1440000,38456,20,38456,633600,38459,0,38459,1034380,38460,633600,38462,0,38362,0,38463,0,38464,0
38543,1440000,38546,40,37337,3,38548,1440000,38552,36,38554,1440000,38557,27,38559,0,38560,1440000,38567,9,38568,633600,38574,0,38574,706406,38574,633600,38576,0,38462,0,38577,0,38578,0
38644,1440000,38646,54,37438,3,38647,1440000,38649,25,38649,1440000,38651,25,38652,0,38653,1440000,38655,0,38656,633600,38659,0,38660,655948,38660,633600,38663,0,38576,0,38664,0,38664,0
38745,1248000,38748,11,37538,3,38748,1248000,38750,0,38751,1248000,38754,20,38756,0,38757,1248000,38760,0,38761,633600,38765,0,38765,154597,38766,633600,38771,0,38663,0,38772,0,38773,0
38846,1440000,38849,45,37640,3,38850,1440000,38852,20,38853,1248000,38856,18,38858,0,38859,1248000,38863,10,38864,633600,38868,0,38869,549604,38869,633600,38874,0,38771,0,38877,0,38878,0
38947,1440000,38950,30,37741,3,38951,1440000,38954,44,38955,1440000,38959,36,38961,0,38963,1248000,38969,9,38969,633600,38972,0,,,,,,,38875,0,,,,
,,,,37841,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,37944,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38142,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38243,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38444,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38646,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38748,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38849,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,38951,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
