Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
27558,384000,27563,20,26854,6,27564,384000,27568,36,27569,384000,27574,36,27576,0,27578,384000,27583,0,27585,633600,27589,0,27590,80123,27591,633600,27593,0,27482,0,27595,0,27596,0
27660,460800,27664,50,26954,6,27665,460800,27668,22,27669,460800,27673,30,27674,0,27676,460800,27679,0,27680,633600,27684,0,27684,113819,27685,633600,27687,0,27593,0,27688,0,27689,0
27761,384000,27765,40,27056,6,27766,384000,27771,40,27773,460800,27777,30,27779,0,27780,460800,27784,9,27785,633600,27788,0,27788,113192,27789,633600,27795,0,27688,0,27797,0,27798,0
27862,384000,27866,50,27156,6,27868,384000,27872,25,27873,384000,27878,12,27880,0,27882,600000,27886,0,27887,633600,27890,0,27891,75769,27891,633600,27896,0,27796,0,27899,0,27900,0
27963,600000,27966,37,27256,6,27967,600000,27970,50,27971,600000,27975,22,27976,0,27977,672000,27981,11,27982,633600,27985,0,27985,197602,27986,633600,27988,0,27897,0,27989,0,27990,0
28064,384000,28069,36,27360,6,28071,384000,28076,20,28078,384000,28083,27,28084,0,28085,600000,28088,0,28089,633600,28093,0,28093,72285,28094,633600,28098,0,27989,0,28099,0,28100,0
28165,600000,28168,50,27459,6,28169,600000,28172,33,28173,600000,28175,12,28177,0,28178,600000,28181,0,28182,633600,28185,0,28185,153900,28186,633600,28189,0,28098,0,28192,0,28194,0
28266,600000,28269,44,27563,6,28270,600000,28273,30,28274,600000,28277,18,28278,0,28279,600000,28282,10,28283,633600,28286,0,28287,165239,28288,633600,28292,0,28190,0,28293,0,28294,0
28367,384000,28371,40,27664,6,28372,384000,28376,30,28377,384000,28381,20,28383,0,28384,384000,28389,18,28390,633600,28395,0,28396,94058,28397,633600,28400,0,28292,0,28401,0,28402,0
28468,672000,28471,25,27765,6,28472,672000,28474,33,28475,672000,28478,30,28479,0,28480,672000,28482,0,28483,633600,28486,0,28486,168182,28487,633600,28490,0,28400,0,28491,0,28492,0
28569,460800,28573,30,27867,6,28574,460800,28578,36,28579,460800,28583,11,28585,0,28585,600000,28591,10,28592,633600,28596,0,28597,102122,28598,633600,28601,0,28490,0,28602,0,28603,0
28670,1248000,28672,70,27966,6,28673,1248000,28675,44,28675,1248000,28677,40,28678,0,28678,1248000,28680,0,28681,633600,28685,0,28685,767999,28686,633600,28688,0,28601,0,28689,0,28689,0
28771,600000,28776,36,28069,6,28778,600000,28781,20,28782,600000,28788,10,28791,0,28793,672000,28798,15,28799,633600,28801,0,28802,135587,28802,633600,28805,0,28688,0,28806,0,28808,0
28872,960000,28875,44,28169,6,28876,960000,28881,30,28882,384000,28886,36,28889,0,28892,384000,28895,0,28896,633600,28898,0,28898,274309,28899,633600,28901,0,28805,0,28902,0,28903,0
28973,960000,28975,40,28269,6,28976,960000,28978,30,28978,960000,28980,22,28981,0,28981,960000,28983,0,28984,633600,28986,0,28986,302054,28987,633600,28990,0,28902,0,28994,0,28995,0
29074,384000,29079,50,28371,6,29080,384000,29084,27,29085,460800,29088,25,29089,0,29090,460800,29094,0,29096,633600,29100,0,29101,94957,29102,633600,29106,0,28993,0,29108,0,29109,0
29178,384000,29182,33,28471,6,29184,384000,29187,44,29188,384000,29192,45,29194,0,29195,384000,29199,10,29200,633600,29205,0,29206,114960,29207,633600,29210,0,29106,0,29211,0,29212,0
29227,960000,29230,60,28573,6,29231,960000,29232,50,29233,960000,29235,75,29236,0,29236,960000,29238,0,29239,633600,29241,0,29241,607392,29241,633600,29243,0,29210,0,29244,0,29244,0
29328,672000,29331,12,28672,6,29332,672000,29335,27,29335,672000,29338,33,29339,0,29340,672000,29343,9,29344,633600,29346,9,29347,170584,29348,633600,29350,0,29243,0,29352,0,29353,0
29429,787200,29432,33,28776,6,29433,787200,29435,22,29436,787200,29438,36,29439,0,29440,787200,29442,0,29443,633600,29445,22,29445,258807,29446,633600,29448,0,29351,0,29449,0,29450,0
29529,960000,29531,30,28876,6,29532,960000,29534,22,29535,960000,29537,30,29537,0,29538,960000,29540,0,29540,633600,29543,0,29544,269222,29544,633600,29547,0,29449,0,29548,0,29549,0
29630,787200,29633,33,28976,6,29634,787200,29637,11,29637,787200,29640,22,29641,0,29642,787200,29644,0,29645,633600,29647,0,29647,159731,29648,633600,29650,0,29547,0,29651,0,29651,0
29731,460800,29735,22,29079,6,29736,460800,29739,37,29740,600000,29743,40,29744,0,29745,600000,29748,18,29749,633600,29752,0,29752,159796,29753,633600,29756,0,29650,0,29758,0,29759,0
29832,960000,29834,55,29134,5,29835,960000,29836,27,29837,960000,29839,22,29840,0,29840,960000,29842,0,29843,633600,29845,10,29845,358985,29845,633600,29847,0,29756,0,29848,0,29849,0
29933,960000,29936,20,29182,5,29936,960000,29938,36,29939,960000,29941,27,29942,0,29943,960000,29946,10,29946,633600,29948,0,29949,305337,29949,633600,29951,0,29848,0,29952,0,29953,0
30034,600000,30037,30,29230,5,30038,600000,30043,20,30044,600000,30047,36,30048,0,30049,600000,30052,0,30052,633600,30055,0,30055,139320,30055,633600,30058,0,29952,0,30059,0,30060,0
30135,600000,30139,44,29331,5,30140,600000,30143,40,30144,672000,30147,33,30148,0,30149,672000,30152,0,30152,633600,30155,0,30155,199148,30156,633600,30158,0,30058,0,30159,0,30160,0
30235,600000,30239,33,29432,5,30240,600000,30243,33,30244,600000,30246,40,30248,0,30249,600000,30251,10,30252,633600,30255,0,30255,187920,30256,633600,30258,0,30158,0,30259,0,30259,0
30336,600000,30340,40,29532,5,30341,600000,30344,20,30345,600000,30356,30,30357,0,30358,864000,30360,47,30361,633600,30363,0,30364,276882,30364,633600,30366,0,30258,0,30368,0,30369,0
30437,1248000,30440,45,29634,5,30441,787200,30444,44,30444,787200,30447,22,30448,0,30449,787200,30451,0,30452,633600,30454,22,30454,422718,30455,633600,30458,0,30367,0,30458,0,30459,0
30538,1248000,30540,30,29735,5,30541,1248000,30544,40,30544,1248000,30546,44,30547,0,30548,1248000,30550,20,30550,633600,30552,0,30552,668259,30553,633600,30555,0,30458,0,30556,0,30557,0
30639,1440000,30641,40,29834,5,30642,1440000,30643,25,30644,1440000,30645,40,30646,0,30647,1440000,30649,10,30649,633600,30651,0,30651,725328,30652,633600,30653,0,30555,0,30654,0,30654,0
30739,1440000,30741,33,29936,5,30743,1440000,30745,18,30746,1440000,30747,27,30748,0,30749,1440000,30750,0,30751,633600,30752,0,30753,491961,30753,633600,30754,0,30653,0,30755,0,30755,0
30842,384000,30845,20,30037,5,30846,960000,30848,27,30849,960000,30852,30,30853,0,30853,960000,30856,9,30857,633600,30859,0,30860,234109,30860,633600,30864,0,30755,0,30865,0,30865,0
30942,960000,30944,36,30139,5,30945,960000,30947,33,30948,960000,30950,11,30951,0,30951,960000,30953,11,30954,633600,30956,10,30956,316304,30958,633600,30960,0,30864,0,30961,0,30961,0
31043,460800,31048,22,30153,6,31050,460800,31055,30,31056,600000,31059,36,31060,0,31061,672000,31064,0,31065,633600,31068,0,31068,116345,31069,633600,31071,0,30960,0,31073,0,31074,0
31143,960000,31146,50,30239,6,31147,960000,31149,33,31149,960000,31152,33,31152,0,31153,960000,31155,11,31156,633600,31159,0,31159,416966,31159,633600,31161,0,31072,0,31162,0,31162,0
31245,460800,31249,40,30340,6,31251,460800,31255,44,31256,460800,31260,18,31261,0,31262,460800,31266,9,31266,633600,31268,0,31269,123861,31269,633600,31271,0,31161,0,31272,0,31273,0
31345,460800,31349,40,30440,6,31351,460800,31354,22,31355,600000,31358,54,31359,0,31360,600000,31363,22,31364,633600,31367,10,31367,209837,31368,633600,31371,0,31271,0,31374,0,31375,0
31446,460800,31450,30,30540,6,31451,460800,31455,45,31456,600000,31461,30,31462,0,31463,600000,31466,18,31467,633600,31470,0,31470,161450,31471,633600,31474,0,31371,0,31476,0,31477,0
31547,460800,31551,40,30641,6,31552,460800,31556,40,31557,460800,31561,40,31562,0,31563,460800,31567,11,31568,633600,31571,0,31572,146179,31572,633600,31574,0,31475,0,31575,0,31576,0
31648,960000,31650,25,30742,6,31651,960000,31654,11,31657,960000,31660,22,31661,0,31662,960000,31664,11,31665,633600,31667,0,31667,226540,31668,633600,31670,0,31575,0,31671,0,31671,0
31749,960000,31751,33,30846,6,31752,960000,31754,36,31754,960000,31758,36,31759,0,31760,960000,31762,0,31762,633600,31764,0,31764,344736,31765,633600,31767,0,31670,0,31768,0,31768,0
31850,460800,31854,11,30945,6,31855,460800,31858,11,31859,600000,31862,30,31864,0,31865,600000,31868,20,31869,633600,31874,0,31874,105549,31875,633600,31878,0,31767,0,31879,0,31880,0
31951,384000,31956,50,31048,6,31958,460800,31962,30,31964,460800,31968,30,31969,0,31970,460800,31976,10,31978,633600,31980,0,31980,121656,31981,633600,31983,0,31879,0,31984,0,31984,0
32052,384000,32058,33,31146,6,32060,460800,32064,40,32065,460800,32068,55,32070,0,32071,460800,32075,11,32076,633600,32079,0,32079,147022,32079,633600,32081,0,31983,0,32082,0,32083,0
32154,384000,32161,40,31250,6,32163,600000,32166,33,32167,600000,32170,50,32172,0,32173,600000,32176,10,32177,633600,32181,9,32181,201276,32182,633600,32184,0,32082,0,32185,0,32186,0
32253,600000,32257,55,31349,6,32258,600000,32261,25,32262,960000,32264,62,32265,0,32265,960000,32268,0,32269,633600,32273,0,32273,333158,32274,633600,32276,0,32185,0,32277,0,32277,0
32354,960000,32357,30,31451,6,32358,960000,32360,20,32361,960000,32363,25,32364,0,32365,960000,32367,0,32367,633600,32370,10,32370,263772,32371,633600,32373,0,32276,0,32374,0,32375,0
32456,960000,32458,20,31551,6,32459,960000,32463,30,32464,960000,32466,30,32467,0,32468,960000,32470,20,32470,633600,32472,0,32473,328320,32473,633600,32476,0,32373,0,32476,0,32477,0
32557,960000,32559,11,31650,6,32560,960000,32563,36,32564,960000,32566,27,32568,0,32568,960000,32571,18,32571,633600,32575,0,32575,302054,32576,633600,32578,0,32476,0,32579,0,32579,0
32658,672000,32662,40,31751,6,32663,672000,32666,18,32667,787200,32669,20,32671,0,32672,787200,32677,0,32678,633600,32680,0,32681,159251,32681,633600,32683,0,32578,0,32684,0,32685,0
32759,384000,32763,45,31854,6,32764,384000,32768,33,32770,460800,32775,22,32777,0,32778,460800,32782,18,32783,633600,32791,9,32792,128345,32793,633600,32796,0,32683,0,32797,0,32798,0
32860,672000,32863,33,31957,6,32864,672000,32870,37,32871,787200,32873,30,32874,0,32875,787200,32878,11,32879,633600,32881,0,32882,233008,32882,633600,32884,0,32796,0,32885,0,32886,0
32962,384000,32966,30,32059,6,32968,384000,32974,36,32976,600000,32980,30,32981,0,32982,600000,32986,18,32987,633600,32992,0,32992,135240,32993,633600,32996,0,32885,0,32997,0,32998,0
33063,384000,33068,60,32162,6,33069,384000,33075,33,33076,600000,33079,25,33080,0,33081,672000,33084,38,33085,633600,33088,0,33089,194119,33090,633600,33093,0,32997,0,33094,0,33095,0
33164,460800,33169,22,32257,6,33171,460800,33175,40,33176,960000,33178,40,33179,0,33180,960000,33183,10,33183,633600,33186,10,33186,250877,33187,633600,33190,0,33093,0,33191,0,33192,0
33266,384000,33270,11,32357,6,33272,460800,33275,25,33276,460800,33280,40,33282,0,33283,460800,33287,0,33289,633600,33293,0,33293,82111,33294,633600,33296,0,33190,0,33298,0,33299,0
33367,384000,33372,50,32459,6,33374,460800,33379,41,33380,460800,33384,20,33385,0,33386,600000,33389,20,33390,633600,33393,0,33394,144013,33394,633600,33397,0,33297,0,33399,0,33399,0
33468,600000,33471,30,32560,6,33473,600000,33476,22,33477,600000,33480,33,33481,0,33482,600000,33485,11,33486,633600,33488,0,33489,155520,33489,633600,33492,0,33398,0,33493,0,33494,0
33570,384000,33575,12,32663,6,33577,384000,33583,30,33584,600000,33587,30,33589,0,33590,600000,33593,0,33594,633600,33597,9,33598,100957,33598,633600,33601,0,33492,0,33601,0,33602,0
33670,600000,33674,30,32763,6,33675,600000,33678,33,33679,600000,33682,33,33683,0,33684,600000,33688,22,33689,633600,33691,0,33692,191160,33692,633600,33695,0,33601,0,33696,0,33696,0
33772,384000,33776,33,32863,6,33778,384000,33782,30,33784,384000,33789,20,33792,0,33794,460800,33797,11,33798,633600,33802,0,33803,84560,33807,633600,33810,0,33695,0,33811,0,33812,0
33873,672000,33875,50,32967,6,33876,672000,33880,25,33881,672000,33885,22,33886,0,33887,672000,33891,0,33892,633600,33895,0,33895,185383,33896,633600,33898,0,33811,0,33899,0,33899,0
33974,384000,33979,20,33068,6,33983,384000,33988,36,33990,460800,33995,36,33997,0,33999,600000,34004,8,34005,633600,34008,9,34009,117682,34011,633600,34016,0,33898,0,34017,0,34018,0
34075,384000,34079,50,33170,6,34081,384000,34084,37,34086,460800,34091,44,34092,0,34093,600000,34096,11,34097,633600,34101,20,34101,177753,34102,633600,34106,0,34016,0,34108,0,34109,0
34176,384000,34181,50,33271,6,34183,384000,34188,36,34190,384000,34194,30,34196,0,34197,460800,34201,0,34202,633600,34205,0,34205,101025,34206,633600,34210,0,34107,0,34212,0,34213,0
34277,384000,34281,44,33373,6,34282,384000,34287,33,34289,384000,34294,44,34295,0,34296,460800,34300,10,34301,633600,34305,0,34305,116539,34306,633600,34309,0,34211,0,34311,0,34311,0
34378,600000,34381,40,33472,6,34382,600000,34386,30,34387,600000,34391,22,34392,0,34393,600000,34396,0,34397,633600,34401,0,34401,149040,34402,633600,34406,0,34309,0,34407,0,34408,0
34479,384000,34484,33,33576,6,34486,384000,34491,20,34492,384000,34497,40,34499,0,34500,384000,34505,0,34506,633600,34511,0,34511,80994,34512,633600,34514,0,34406,0,34515,0,34516,0
34580,460800,34584,30,33674,6,34585,460800,34588,30,34589,460800,34593,45,34594,0,34595,460800,34599,20,34601,633600,34605,0,34606,139484,34607,633600,34609,0,34514,0,34611,0,34611,0
34681,384000,34685,36,33776,6,34687,384000,34690,25,34691,384000,34695,33,34697,0,34698,384000,34703,11,34704,633600,34706,10,34707,108978,34708,633600,34710,0,34610,0,34711,0,34712,0
34782,384000,34787,11,33876,6,34789,384000,34793,33,34794,460800,34797,36,34798,0,34800,460800,34805,0,34806,633600,34811,0,34812,78491,34813,633600,34815,0,34710,0,34817,0,34818,0
34884,460800,34887,45,33979,6,34888,460800,34892,33,34893,460800,34896,40,34898,0,34899,600000,34903,0,34904,633600,34908,0,34908,131673,34909,633600,34912,0,34816,0,34913,0,34914,0
34985,384000,34989,22,34079,6,34990,384000,34996,30,34997,384000,35001,22,35003,0,35004,460800,35009,18,35010,633600,35014,0,35015,84533,35015,633600,35019,0,34912,0,35021,0,35022,0
35086,384000,35090,25,34181,6,35092,384000,35095,45,35097,384000,35101,50,35102,0,35104,460800,35108,11,35108,633600,35112,0,35112,116784,35113,633600,35117,0,35019,0,35119,0,35119,0
35187,384000,35191,36,34281,6,35192,384000,35196,22,35197,384000,35203,36,35205,0,35206,460800,35211,18,35212,633600,35216,0,35216,101951,35218,633600,35222,0,35118,0,35224,0,35225,0
35288,384000,35292,44,34381,6,35293,384000,35297,22,35298,384000,35302,36,35304,0,35305,384000,35310,0,35311,633600,35314,0,35315,88833,35315,633600,35320,0,35222,0,35321,0,35322,0
35389,384000,35393,50,34485,6,35395,384000,35398,27,35399,384000,35404,11,35406,0,35407,384000,35411,10,35411,633600,35414,0,35415,85349,35416,633600,35421,0,35320,0,35422,0,35423,0
35491,460800,35494,50,34584,6,35495,460800,35498,22,35499,460800,35503,40,35504,0,35505,460800,35508,0,35509,633600,35512,0,35513,124977,35514,633600,35518,0,35421,0,35520,0,35521,0
35591,1248000,35593,50,34686,6,35594,1248000,35596,33,35596,1248000,35598,30,35599,0,35600,1248000,35602,52,35602,633600,35605,0,35605,822856,35605,633600,35607,0,35519,0,35608,0,35609,0
35692,1248000,35694,22,34788,6,35694,1248000,35696,18,35696,1248000,35697,20,35698,0,35698,1248000,35700,0,35701,633600,35706,0,35706,299220,35708,633600,35712,0,35607,0,35715,0,35715,0
35792,1440000,35794,40,34887,6,35795,1440000,35796,40,35796,1440000,35798,66,35798,0,35799,1440000,35800,11,35801,633600,35802,0,35802,990230,35803,633600,35805,0,35713,0,35805,0,35806,0
35893,1440000,35898,18,34989,6,35899,384000,35904,10,35906,384000,35910,20,35912,0,35913,960000,35916,8,35917,633600,35919,0,35920,165922,35920,633600,35923,0,35805,0,35924,0,35924,0
35994,960000,35996,30,35091,6,35997,960000,35999,22,35999,960000,36001,33,36002,0,36003,960000,36004,0,36005,633600,36007,0,36008,279072,36008,633600,36011,0,35923,0,36012,0,36013,0
36095,460800,36099,22,35191,6,36100,460800,36104,11,36105,460800,36109,27,36111,0,36112,460800,36117,0,36118,633600,36122,0,36123,66952,36124,633600,36127,0,36011,0,36128,0,36129,0
36196,960000,36199,33,35292,6,36200,960000,36202,30,36203,960000,36205,40,36206,0,36206,960000,36208,0,36209,633600,36211,0,36211,338169,36212,633600,36214,0,36127,0,36215,0,36215,0
36297,960000,36299,30,35394,6,36300,960000,36303,11,36303,960000,36305,22,36306,0,36306,960000,36308,0,36309,633600,36311,0,36311,206841,36311,633600,36313,0,36214,0,36314,0,36315,0
36398,960000,36401,27,35494,6,36402,960000,36405,30,36405,960000,36407,11,36408,0,36409,960000,36411,0,36411,633600,36413,0,36413,223257,36414,633600,36416,0,36313,0,36417,0,36418,0
36500,384000,36504,22,35593,6,36506,384000,36510,0,36511,384000,36515,36,36517,0,36519,960000,36523,9,36525,633600,36528,0,36528,80061,36530,633600,36534,0,36416,0,36535,0,36535,0
36602,384000,36606,33,35694,6,36607,384000,36611,33,36612,384000,36616,45,36618,0,36619,384000,36623,0,36624,633600,36627,0,36627,96671,36628,633600,36631,0,36534,0,36632,0,36633,0
36704,960000,36706,22,35795,6,36706,960000,36709,12,36709,960000,36711,22,36712,0,36713,960000,36715,0,36715,633600,36717,0,36717,183859,36718,633600,36721,0,36631,0,36722,0,36722,0
36804,864000,36807,22,35898,6,36808,864000,36810,36,36811,864000,36813,30,36814,0,36814,864000,36817,9,36817,633600,36820,0,36820,270532,36821,633600,36824,0,36721,0,36825,0,36825,0
36905,384000,36909,22,35996,6,36911,384000,36915,22,36916,384000,36920,36,36922,0,36923,384000,36929,0,36930,633600,36934,0,36935,69672,36936,633600,36940,0,36824,0,36941,0,36942,0
37005,960000,37008,30,36099,6,37008,960000,37011,22,37011,960000,37013,33,37014,0,37015,960000,37017,0,37017,633600,37020,0,37020,279072,37021,633600,37023,0,36940,0,37025,0,37026,0
37106,460800,37109,22,36199,6,37111,600000,37114,20,37115,600000,37118,40,37119,0,37121,600000,37124,36,37124,633600,37127,0,37128,180069,37128,633600,37130,0,37023,0,37131,0,37132,0
37206,1440000,37208,63,36300,6,37209,1440000,37210,77,37211,1440000,37213,54,37214,0,37214,1440000,37216,20,37216,633600,37218,44,37218,1426885,37219,633600,37220,0,37131,0,37221,0,37222,0
37307,1440000,37308,50,36401,6,37309,1440000,37311,50,37311,1440000,37313,60,37314,0,37314,1440000,37316,12,37316,633600,37318,22,37318,1123410,37318,633600,37320,20,37221,0,37321,0,37321,0
37407,1440000,37409,44,36505,6,37410,1440000,37412,55,37413,1440000,37415,70,37415,0,37416,1440000,37417,33,37418,633600,37419,10,37420,1326653,37420,633600,37422,0,37320,0,37423,0,37423,0
37508,1440000,37509,88,36606,6,37510,1440000,37511,44,37511,1440000,37512,55,37513,0,37514,1440000,37515,30,37515,633600,37517,80,37517,1508926,37518,633600,37519,0,37422,0,37520,0,37520,0
37609,1440000,37611,60,36706,6,37611,1440000,37613,55,37614,1440000,37615,63,37616,0,37616,1440000,37618,30,37619,633600,37620,55,37620,1408328,37621,633600,37623,36,37519,0,37623,0,37624,0
37709,1440000,37711,70,36807,6,37712,1440000,37714,72,37715,1440000,37716,88,37717,0,37717,1440000,37719,12,37720,633600,37722,30,37722,1642060,37722,633600,37724,0,37623,0,37725,0,37726,0
37810,1440000,37813,80,36910,6,37813,1440000,37815,33,37816,1440000,37822,33,37823,0,37824,1440000,37826,27,37826,633600,37828,10,37829,1108678,37830,633600,37832,0,37725,0,37833,0,37834,0
37911,1440000,37913,33,37008,6,37913,1440000,37916,33,37916,1440000,37918,30,37919,0,37919,1440000,37921,0,37922,633600,37923,0,37924,605491,37924,633600,37928,0,37832,0,37929,0,37930,0
38012,960000,38014,36,37110,6,38015,1248000,38016,33,38017,1248000,38019,11,38020,0,38021,1248000,38023,0,38023,633600,38025,0,38026,337623,38026,633600,38029,0,37929,0,38029,0,38030,0
38112,1440000,38114,50,37208,6,38115,1440000,38117,40,38118,1440000,38120,27,38121,0,38121,1440000,38123,83,38124,633600,38126,0,38126,1261440,38127,633600,38128,0,38029,0,38129,0,38130,0
38213,1440000,38215,100,37309,6,38216,1440000,38218,70,38218,1440000,38220,42,38222,0,38222,1440000,38224,87,38225,633600,38229,16,38229,1913905,38230,633600,38232,0,38129,0,38233,0,38233,0
38316,1440000,38318,70,37409,6,38319,1440000,38321,70,38321,1440000,38323,92,38325,0,38325,1440000,38327,90,38328,633600,38330,27,38330,2078257,38330,633600,38335,10,38232,0,38335,0,38336,0
38415,1440000,38417,44,37509,6,38417,1440000,38419,30,38419,1440000,38421,22,38421,0,38422,1440000,38423,30,38423,633600,38425,44,38425,889385,38425,633600,38427,0,38335,0,38427,0,38428,0
38516,1440000,38518,36,37611,6,38519,1440000,38520,36,38521,1440000,38522,0,38523,0,38524,1440000,38525,0,38526,633600,38527,0,38527,454118,38528,633600,38529,0,38427,0,38530,0,38531,0
38617,1248000,38622,20,37712,6,38623,384000,38627,27,38628,460800,38631,18,38633,0,38634,460800,38638,0,38638,633600,38642,0,38642,143340,38643,633600,38646,0,38530,0,38648,0,38648,0
38718,1248000,38722,30,37813,6,38724,384000,38727,0,38728,384000,38732,50,38734,0,38735,384000,38738,0,38739,633600,38741,0,38741,193155,38742,633600,38744,0,38647,0,38745,0,38745,0
38819,672000,38822,20,37913,6,38823,672000,38825,22,38826,672000,38829,33,38830,0,38831,384000,38835,0,38836,633600,38839,0,38839,143337,38840,633600,38842,0,38744,0,38843,0,38844,0
38919,960000,38922,12,38014,6,38923,960000,38925,22,38925,960000,38927,36,38928,0,38928,960000,38931,0,38931,633600,38933,0,38933,229824,38934,633600,38936,0,38843,0,38937,0,38937,0
39020,960000,39023,30,38115,6,39024,960000,39026,0,39026,960000,39028,20,39029,0,39030,960000,39032,0,39032,633600,39035,0,39036,164160,39037,633600,39041,0,38936,0,39042,0,39043,0
39122,384000,39126,36,38215,6,39128,384000,39132,10,39133,384000,39137,36,39139,0,39140,384000,39142,0,39143,633600,39145,0,39145,71414,39146,633600,39148,0,39041,0,39149,0,39150,0
39222,960000,39225,22,38318,6,39225,960000,39227,33,39228,960000,39230,33,39231,0,39232,960000,39234,0,39234,633600,39236,0,39237,288921,39237,633600,39239,0,39148,0,39240,0,39241,0
39323,1440000,39326,80,38417,6,39326,1440000,39328,27,39328,1440000,39330,22,39331,0,39331,1440000,39333,9,39334,633600,39335,0,39335,870393,39336,633600,39337,0,39240,0,39338,0,39339,0
39424,672000,39427,20,38518,6,39428,672000,39431,25,39432,672000,39434,18,39435,0,39436,672000,39439,0,39439,633600,39442,0,39442,120403,39443,633600,39445,0,39338,0,39446,0,39447,0
39525,1248000,39527,30,38622,6,39527,1248000,39529,40,39529,1248000,39531,10,39532,0,39533,1248000,39535,0,39535,633600,39537,0,39537,398960,39538,633600,39539,0,39446,0,39540,0,39541,0
39627,787200,39629,30,38723,6,39630,787200,39633,30,39634,787200,39636,10,39637,0,39638,787200,39640,0,39641,633600,39643,0,39644,169411,39644,633600,39647,0,39539,0,39648,0,39648,0
39728,600000,39731,30,38822,6,39732,600000,39735,50,39736,600000,39739,10,39740,0,39741,600000,39744,0,39745,633600,39748,0,39748,145799,39749,633600,39751,0,39647,0,39752,0,39752,0
39778,960000,39780,25,38922,6,39781,960000,39785,80,39785,960000,39787,25,39788,0,39789,960000,39791,0,39791,633600,39793,0,39793,426816,39794,633600,39796,0,39751,0,39798,0,39800,0
39879,460800,39883,30,39023,6,39885,460800,39889,33,39891,600000,39895,20,39896,0,39897,672000,39900,0,39901,633600,39905,0,39905,102700,39906,633600,39908,0,39796,0,39909,0,39910,0
39980,672000,39987,62,39127,6,39988,864000,39991,50,39991,864000,39994,50,39995,0,39996,960000,39998,11,39999,633600,40003,0,40004,433506,40004,633600,40007,0,39908,0,40008,0,40009,0
40084,960000,40088,44,39184,3,40089,960000,40092,44,40092,960000,40095,33,40096,0,40096,960000,40103,40,40104,633600,40107,0,40107,528595,40108,633600,40110,0,40007,0,40111,0,40112,0
40184,1440000,40189,80,39225,3,40190,1440000,40197,80,40202,1440000,40205,72,40206,0,40207,1440000,40210,25,40211,633600,40214,20,40214,1656016,40218,633600,40219,18,40110,0,40221,0,40221,0
40286,1440000,40288,55,39326,3,40289,1440000,40291,55,40291,1440000,40293,42,40293,0,40294,1440000,40296,55,40296,633600,40298,0,40298,1337149,40298,633600,40301,0,40220,0,40302,0,40302,0
40387,1440000,40389,25,39427,3,40389,1440000,40391,11,40392,1440000,40394,33,40394,0,40395,1440000,40396,11,40396,633600,40398,0,40398,504576,40398,633600,40400,0,40301,0,40400,0,40401,0
40488,1248000,40490,11,39527,3,40491,1248000,40492,0,40493,1248000,40495,20,40496,0,40501,1248000,40503,8,40504,633600,40505,0,40506,194493,40506,633600,40508,0,40400,0,40509,0,40509,0
40588,1248000,40590,27,39630,3,40591,1248000,40593,27,40593,1248000,40595,20,40596,0,40596,1248000,40598,0,40598,633600,40601,0,40601,369038,40601,633600,40603,0,40508,0,40604,0,40604,0
40689,1248000,40691,11,39732,3,40692,1248000,40693,10,40694,1248000,40696,11,40696,0,40700,1248000,40703,9,40703,633600,40705,0,40705,204467,40706,633600,40708,0,40603,0,40708,0,40709,0
40790,1248000,40792,30,39780,3,40793,1248000,40795,30,40796,1248000,40797,10,40798,0,40799,1248000,40801,0,40802,633600,40804,0,40804,349090,40804,633600,40806,0,40708,0,40807,0,40807,0
40898,1248000,40901,20,39884,3,40901,1248000,40909,27,40909,1440000,40912,36,40913,0,40913,1440000,40916,0,40916,633600,40919,8,40919,475474,40919,633600,40921,0,40806,0,40922,0,40923,0
41000,1440000,41003,90,39987,3,41003,1440000,41005,80,41005,1440000,41008,87,41009,0,41009,1440000,41011,44,41012,633600,41016,22,41016,1937039,41017,633600,41019,0,40922,0,41020,0,41021,0
41104,1440000,41111,100,40088,3,41112,1440000,41115,72,41115,1440000,41119,100,41120,0,41120,1440000,41123,60,41123,633600,41125,10,41125,2111523,41126,633600,41127,9,41020,0,41128,0,41128,0
41204,1440000,41206,66,40189,3,41206,1440000,41208,75,41209,1440000,41210,55,41211,0,41212,1440000,41218,33,41218,633600,41220,0,41220,1460128,41221,633600,41222,0,41127,0,41223,0,41224,0
41305,1440000,41307,70,40199,4,41307,1440000,41309,50,41309,1440000,41311,45,41311,0,41312,1440000,41313,37,41313,633600,41315,0,41316,1274054,41316,633600,41318,0,41223,0,41319,0,41320,0
41406,1440000,41407,40,40289,4,41408,1440000,41409,30,41410,1440000,41411,27,41412,0,41412,1440000,41414,18,41414,633600,41416,0,41416,725328,41417,633600,41419,0,41318,0,41420,0,41420,0
