Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
27134,1440000,27137,22,25927,6,27138,1440000,27140,22,27140,1440000,27142,30,27143,0,27144,1440000,27147,10,27148,633600,27152,0,27153,529804,27154,633600,27158,0,26949,0,27159,0,27160,0
27236,1440000,27238,33,26028,6,27238,1440000,27241,10,27242,1440000,27244,30,27245,0,27246,1248000,27250,10,27252,633600,27255,0,27256,510295,27257,633600,27260,0,27057,0,27262,0,27266,0
27337,1440000,27339,11,26129,6,27340,1440000,27343,11,27344,1440000,27347,36,27348,0,27349,1440000,27354,25,27354,633600,27357,0,27357,523497,27358,633600,27360,0,27158,0,27361,0,27362,0
27438,1440000,27440,22,26230,6,27441,1440000,27444,10,27445,1440000,27447,30,27449,0,27451,1440000,27454,0,27455,633600,27457,0,27457,391046,27458,633600,27460,0,27261,0,27462,0,27462,0
27539,1440000,27542,33,26330,6,27543,1440000,27546,25,27547,1440000,27552,50,27553,0,27554,1440000,27561,10,27561,633600,27564,0,27564,744249,27565,633600,27567,0,27361,0,27568,0,27569,0
27639,1440000,27641,36,26433,6,27642,1440000,27643,30,27644,1440000,27646,22,27647,0,27648,1440000,27650,11,27650,633600,27652,0,27652,624412,27652,633600,27654,0,27461,0,27655,0,27655,0
27740,1440000,27742,22,26438,3,27743,1440000,27744,20,27745,1440000,27747,33,27748,0,27749,1440000,27751,10,27752,633600,27754,0,27755,536112,27755,633600,27757,0,27568,0,27758,0,27759,0
27841,1248000,27843,10,26533,3,27844,1248000,27846,10,27847,1248000,27849,20,27850,0,27851,1248000,27853,0,27854,633600,27856,0,27856,199480,27857,633600,27860,0,27654,0,27861,0,27861,0
27945,1440000,27951,20,26637,3,27952,1440000,27955,45,27956,1440000,27958,45,27959,0,27960,1440000,27963,18,27963,633600,27966,0,27966,807321,27967,633600,27969,0,27757,0,27971,0,27973,0
28045,1440000,28047,50,26733,3,28048,1440000,28049,22,28050,1440000,28051,11,28052,0,28053,1440000,28054,12,28055,633600,28056,0,28056,599184,28057,633600,28059,0,27860,0,28060,0,28060,0
28146,1440000,28148,27,26837,3,28149,1440000,28151,27,28152,1440000,28153,0,28154,0,28155,1440000,28157,20,28157,633600,28160,0,28160,466732,28161,633600,28163,0,27970,0,28163,0,28164,0
28246,1440000,28249,30,26935,3,28250,1440000,28252,12,28253,1440000,28256,18,28257,0,28257,1440000,28263,27,28264,633600,28266,9,28266,564506,28267,633600,28269,0,28059,0,28270,0,28270,0
28347,1440000,28349,100,27037,3,28350,1440000,28353,66,28354,1440000,28356,80,28357,0,28358,1440000,28360,81,28361,633600,28363,40,28363,2132586,28364,633600,28367,62,28163,0,28367,0,28368,0
28448,1440000,28451,77,27137,3,28451,1440000,28453,81,28454,1440000,28455,66,28456,0,28457,1440000,28458,62,28459,633600,28461,12,28461,1933603,28462,633600,28464,0,28269,0,28465,0,28465,0
28548,1440000,28550,72,27238,3,28551,1440000,28553,90,28554,1440000,28557,54,28558,0,28559,1440000,28561,30,28561,633600,28564,0,28564,1551571,28565,633600,28567,0,28367,0,28568,0,28569,0
28649,1440000,28651,80,27340,3,28651,1440000,28653,75,28654,1440000,28656,66,28656,0,28657,1440000,28659,33,28660,633600,28662,0,28662,1602028,28663,633600,28665,0,28464,0,28666,0,28667,0
28749,1440000,28751,100,27441,3,28752,1440000,28754,50,28754,1440000,28756,66,28757,0,28758,1440000,28760,45,28760,633600,28762,0,28762,1646179,28763,633600,28765,0,28567,0,28766,0,28766,0
28850,1440000,28852,100,27542,3,28853,1440000,28855,55,28855,1440000,28857,60,28858,0,28859,1440000,28861,22,28861,633600,28863,0,28863,1494806,28864,633600,28866,18,28666,0,28867,0,28867,0
28951,1440000,28953,100,27641,3,28954,1440000,28956,33,28958,1440000,28960,20,28961,0,28962,1440000,28964,10,28965,633600,28968,0,28968,1059632,28969,633600,28971,0,28765,0,28972,0,28973,0
29051,1440000,29053,100,27742,3,29054,1440000,29056,33,29057,1440000,29060,10,29060,0,29061,1440000,29063,11,29064,633600,29067,0,29067,971308,29068,633600,29070,0,28866,0,29071,0,29071,0
29152,1440000,29154,100,27843,3,29155,1440000,29157,30,29158,1440000,29161,0,29162,0,29163,1440000,29167,27,29168,633600,29170,0,29170,990230,29171,633600,29172,0,28971,0,29173,0,29174,0
29252,1440000,29255,100,27951,3,29256,1440000,29261,22,29261,1440000,29264,20,29264,0,29265,1440000,29267,30,29268,633600,29270,0,29270,1084838,29271,633600,29272,0,29070,0,29273,0,29273,0
29353,1440000,29358,100,28047,3,29359,1440000,29363,30,29363,1440000,29366,11,29367,0,29368,1440000,29371,10,29371,633600,29374,0,29374,952387,29374,633600,29376,0,29173,0,29377,0,29378,0
29454,1440000,29457,100,28149,3,29458,1440000,29460,37,29460,1440000,29463,22,29463,0,29464,1440000,29466,11,29467,633600,29469,0,29469,1072224,29469,633600,29471,0,29272,0,29472,0,29473,0
29557,1440000,29559,100,28249,3,29560,1440000,29562,30,29563,1440000,29565,10,29566,0,29567,1440000,29570,11,29570,633600,29572,0,29572,952387,29573,633600,29574,0,29377,0,29575,0,29576,0
29657,1440000,29659,100,28350,3,29660,1440000,29662,55,29663,1440000,29665,33,29666,0,29666,1440000,29668,30,29669,633600,29670,10,29671,1392502,29671,633600,29673,0,29472,0,29674,0,29675,0
29757,1440000,29761,100,28448,6,29762,1440000,29764,66,29765,1440000,29767,60,29768,0,29768,1440000,29771,40,29771,633600,29774,22,29774,1716287,29774,633600,29777,11,29575,0,29778,0,29778,0
29858,1440000,29861,100,28451,6,29861,1440000,29863,80,29864,1440000,29866,55,29869,0,29869,1440000,29872,44,29872,633600,29875,18,29875,1810554,29875,633600,29877,0,29673,0,29878,0,29879,0
29959,1440000,29961,70,28551,6,29962,1440000,29963,44,29964,1440000,29965,37,29966,0,29967,1440000,29969,40,29970,633600,29972,0,29973,1204675,29973,633600,29975,0,29777,0,29976,0,29977,0
30059,1440000,30061,77,28651,6,30061,1440000,30063,62,30064,1440000,30065,40,30066,0,30066,1440000,30069,36,30069,633600,30071,0,30072,1356048,30072,633600,30074,0,29878,0,30078,0,30078,0
30160,1440000,30161,100,28752,6,30162,1440000,30164,54,30164,1440000,30166,33,30167,0,30167,1440000,30169,12,30170,633600,30172,0,30173,1255132,30173,633600,30175,0,29975,0,30176,0,30176,0
30260,1440000,30262,100,28852,6,30263,1440000,30265,37,30265,1440000,30267,40,30267,0,30268,1440000,30270,30,30270,633600,30272,0,30273,1305590,30273,633600,30275,10,30075,0,30276,0,30276,0
30360,1440000,30363,100,28953,6,30363,1440000,30366,50,30367,1440000,30369,44,30370,0,30371,1440000,30373,40,30374,633600,30376,20,30376,1528483,30377,633600,30378,10,30175,0,30379,0,30380,0
30461,1440000,30463,100,29053,6,30464,1440000,30466,63,30467,1440000,30468,88,30469,0,30470,1440000,30472,37,30472,633600,30474,11,30474,1853292,30475,633600,30477,9,30275,0,30477,0,30478,0
30562,1440000,30564,100,29154,6,30565,1440000,30566,22,30567,1440000,30569,30,30569,0,30570,1440000,30571,20,30572,633600,30574,0,30574,1100618,30575,633600,30576,0,30378,0,30577,0,30578,0
,,,,29256,6,,,,,,,,,,,,,,,,,,,,,,,,,30477,0,,,,
,,,,29358,6,,,,,,,,,,,,,,,,,,,,,,,,,30576,0,,,,
,,,,29448,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29457,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29761,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29861,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29961,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30363,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30464,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30564,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
