Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
27139,1440000,27140,22,25828,3,27141,1440000,27142,100,27142,1440000,27144,0,27144,0,27145,1440000,27146,0,27147,0,27147,0,27147,769478,27148,0,27148,0,27054,0,27149,0,27149,0
27240,1440000,27241,20,25931,3,27242,1440000,27243,100,27244,1440000,27245,18,27246,0,27246,1440000,27248,10,27249,0,27250,0,27250,933465,27251,0,27251,0,27148,0,27252,0,27253,0
27341,1440000,27343,55,26031,3,27344,1440000,27346,100,27346,1440000,27348,11,27349,0,27350,1440000,27352,33,27352,0,27353,0,27353,1255132,27354,0,27355,0,27252,0,27355,0,27356,0
27443,1440000,27450,40,26133,3,27451,1440000,27455,100,27456,1440000,27458,46,27459,0,27460,1440000,27463,27,27464,0,27464,0,27465,1343433,27465,0,27466,0,27355,0,27467,0,27467,0
27543,1440000,27545,70,26233,3,27546,1440000,27548,100,27549,1440000,27551,28,27552,0,27552,1440000,27554,44,27555,0,27557,0,27557,1526342,27557,0,27558,0,27466,0,27559,0,27560,0
27644,1440000,27645,27,26335,3,27646,1440000,27648,100,27648,1440000,27651,11,27652,0,27654,1440000,27657,20,27658,0,27658,0,27658,996537,27659,0,27660,0,27558,0,27660,0,27661,0
27744,1440000,27746,22,26437,3,27747,1440000,27748,100,27749,1440000,27751,10,27752,0,27753,1440000,27755,27,27756,0,27757,0,27757,1002844,27757,0,27758,0,27660,0,27759,0,27759,0
27845,1440000,27847,33,26538,3,27848,1440000,27851,100,27852,1440000,27854,20,27855,0,27856,1440000,27859,30,27860,0,27861,0,27861,1154217,27861,0,27862,0,27758,0,27862,0,27863,0
27945,1440000,27948,40,26638,3,27949,1440000,27952,100,27953,1440000,27955,50,27956,0,27956,1440000,27959,50,27960,0,27960,0,27960,1513728,27961,0,27962,0,27862,0,27963,0,27964,0
28051,1440000,28053,66,26684,6,28054,1440000,28057,100,28058,1440000,28060,40,28061,0,28062,1440000,28065,44,28066,0,28066,0,28066,1576800,28067,0,28067,0,27962,0,28068,0,28069,0
28151,1440000,28153,66,26738,6,28153,1440000,28155,45,28156,1440000,28157,88,28158,0,28158,1440000,28159,40,28160,0,28160,0,28161,1507420,28161,0,28161,0,28067,0,28162,0,28162,0
28252,1440000,28256,55,26838,6,28256,1440000,28258,50,28259,1440000,28262,90,28262,0,28263,1440000,28266,36,28268,0,28273,0,28274,1456963,28275,0,28277,0,28161,0,28278,0,28279,0
28356,1440000,28359,72,26939,6,28360,1440000,28363,60,28365,1440000,28368,81,28368,0,28370,1440000,28372,100,28372,0,28373,0,28373,1974153,28374,0,28374,0,28277,0,28375,0,28376,0
28454,1440000,28457,83,27040,6,28458,1440000,28461,45,28462,1440000,28467,50,28469,0,28469,1440000,28472,100,28472,0,28473,0,28473,1753401,28474,0,28474,0,28375,0,28475,0,28475,0
28554,1440000,28557,66,27140,6,28557,1440000,28560,75,28560,1440000,28563,50,28564,0,28565,1440000,28567,100,28568,0,28568,0,28568,1835395,28569,0,28570,0,28474,0,28571,0,28572,0
28655,1440000,28657,88,27242,6,28658,1440000,28661,90,28661,1440000,28663,70,28664,0,28664,1440000,28667,100,28669,0,28670,0,28670,2194905,28670,0,28671,0,28570,0,28671,0,28672,0
28756,1440000,28758,80,27343,6,28759,1440000,28760,100,28761,1440000,28763,58,28764,0,28765,1440000,28767,80,28768,0,28769,0,28769,2005689,28770,0,28770,0,28671,0,28771,0,28771,0
28857,1440000,28859,70,27451,6,28860,1440000,28868,60,28873,1440000,28876,81,28876,0,28877,1440000,28879,100,28880,0,28881,0,28881,1961539,28882,0,28883,0,28770,0,28884,0,28885,0
28958,1440000,28960,77,27488,3,28961,1440000,28963,100,28967,1440000,28969,100,28970,0,28971,1440000,28973,50,28974,0,28974,0,28974,2062454,28975,0,28975,0,28883,0,28976,0,28976,0
29060,1440000,29063,20,27546,3,29064,1440000,29066,100,29067,1440000,29069,100,29069,0,29070,1440000,29072,30,29073,0,29074,0,29074,1576800,29075,0,29075,0,28975,0,29077,0,29077,0
29160,1440000,29162,90,27646,3,29163,1440000,29165,50,29166,1440000,29168,100,29169,0,29170,1440000,29172,22,29174,0,29175,0,29175,1652486,29176,0,29177,0,29076,0,29178,0,29178,0
29263,1440000,29266,60,27746,3,29267,1440000,29269,100,29270,1440000,29272,100,29273,0,29274,1440000,29276,41,29277,0,29278,0,29278,1898467,29278,0,29279,0,29177,0,29280,0,29280,0
29366,1440000,29369,44,27847,3,29370,1440000,29372,50,29373,1440000,29376,100,29377,0,29377,1440000,29379,33,29380,0,29381,0,29381,1431734,29382,0,29382,0,29279,0,29383,0,29384,0
29468,1440000,29472,60,27948,3,29473,1440000,29475,55,29476,1440000,29483,100,29484,0,29485,1440000,29487,45,29488,0,29488,0,29488,1639872,29489,0,29490,0,29383,0,29490,0,29491,0
29568,1440000,29570,55,28054,3,29571,1440000,29573,40,29573,1440000,29576,88,29577,0,29578,1440000,29580,37,29581,0,29582,0,29582,1387583,29583,0,29584,0,29490,0,29585,0,29585,0
29671,1440000,29674,100,28153,3,29675,1440000,29678,40,29679,1440000,29681,12,29683,0,29684,1440000,29686,27,29686,0,29687,0,29687,1128988,29687,0,29688,0,29584,0,29688,0,29689,0
29771,1440000,29773,100,28256,3,29774,1440000,29776,50,29776,1440000,29778,41,29781,0,29783,1440000,29785,12,29785,0,29786,0,29786,1280361,29787,0,29787,0,29688,0,29787,0,29788,0
29871,1440000,29874,50,28359,3,29875,1440000,29877,50,29878,1440000,29881,40,29881,0,29882,1440000,29884,100,29885,0,29885,0,29886,1513728,29886,0,29887,0,29787,0,29887,0,29887,0
29972,1440000,29975,55,28457,3,29976,1440000,29978,50,29979,1440000,29981,50,29982,0,29983,1440000,29985,100,29986,0,29986,0,29987,1608336,29987,0,29987,0,29887,0,29988,0,29988,0
30073,1440000,30075,88,28557,3,30076,1440000,30079,50,30080,1440000,30082,45,30083,0,30083,1440000,30085,100,30086,0,30086,0,30087,1784937,30087,0,30088,0,29988,0,30088,0,30089,0
30123,1440000,30125,100,28658,3,30126,1440000,30128,50,30129,1440000,30131,50,30132,0,30132,1440000,30134,100,30135,0,30135,0,30135,1892160,30136,0,30137,0,30088,0,30137,0,30138,0
30224,1440000,30226,40,28758,3,30227,1440000,30228,22,30229,1440000,30231,10,30231,0,30232,1440000,30233,100,30234,0,30235,0,30235,1084838,30235,0,30236,0,30137,0,30236,0,30237,0
30324,1440000,30327,30,28860,3,30327,1440000,30330,22,30331,1440000,30333,12,30335,0,30336,1440000,30338,100,30339,0,30340,0,30340,1034380,30340,0,30340,0,30236,0,30341,0,30341,0
30424,1440000,30426,44,28960,3,30427,1440000,30429,40,30429,1440000,30431,33,30431,0,30432,1440000,30434,100,30434,0,30435,0,30435,1368662,30435,0,30436,0,30340,0,30437,0,30437,0
30525,1440000,30528,27,29064,3,30528,1440000,30530,12,30531,1440000,30533,10,30534,0,30535,1440000,30537,100,30537,0,30538,0,30538,939772,30539,0,30539,0,30436,0,30540,0,30540,0
30626,1440000,30628,25,29162,3,30629,1440000,30631,20,30631,1440000,30633,10,30634,0,30635,1440000,30637,100,30638,0,30639,0,30639,977616,30640,0,30641,0,30539,0,30642,0,30643,0
30727,1440000,30730,30,29266,3,30731,1440000,30733,36,30734,1440000,30737,22,30738,0,30739,1440000,30742,100,30743,0,30744,0,30744,1185753,30745,0,30746,0,30641,0,30747,0,30747,0
30827,1440000,30829,100,29369,3,30830,1440000,30832,55,30833,1440000,30835,37,30836,0,30837,1440000,30838,100,30839,0,30840,0,30840,1841702,30840,0,30841,0,30746,0,30841,0,30842,0
30927,1440000,30929,100,29472,3,30930,1440000,30932,22,30933,1440000,30934,27,30935,0,30936,1440000,30938,100,30938,0,30939,0,30939,1570492,30939,0,30940,0,30841,0,30941,0,30941,0
31028,1440000,31031,100,29570,3,31032,1440000,31035,36,31036,1440000,31038,20,31039,0,31040,1440000,31042,100,31042,0,31043,0,31043,1614643,31044,0,31044,0,30940,0,31045,0,31046,0
31129,1440000,31131,100,29674,3,31132,1440000,31134,33,31134,1440000,31136,30,31137,0,31138,1440000,31140,100,31141,0,31141,0,31141,1658793,31142,0,31142,0,31045,0,31143,0,31144,0
31230,1440000,31233,30,29774,3,31234,1440000,31237,54,31238,1440000,31241,12,31247,0,31247,1440000,31250,100,31250,0,31251,0,31251,1236211,31251,0,31252,0,31142,0,31252,0,31253,0
31331,1440000,31333,70,29874,3,31334,1440000,31335,44,31336,1440000,31337,37,31338,0,31339,1440000,31341,100,31341,0,31342,0,31342,1583107,31343,0,31344,0,31252,0,31345,0,31345,0
31432,1440000,31434,54,29975,3,31435,1440000,31437,55,31438,1440000,31446,50,31447,0,31448,1440000,31451,100,31452,0,31453,0,31453,1633564,31454,0,31455,0,31344,0,31455,0,31456,0
31532,1440000,31535,70,30075,3,31536,1440000,31538,40,31539,1440000,31541,45,31542,0,31543,1440000,31545,100,31545,0,31546,0,31546,1608336,31547,0,31547,0,31455,0,31548,0,31549,0
31634,1440000,31636,50,30126,3,31636,1440000,31638,33,31639,1440000,31641,20,31642,0,31643,1440000,31645,100,31646,0,31647,0,31647,1280361,31648,0,31648,0,31548,0,31649,0,31650,0
31735,1440000,31738,44,30226,3,31739,1440000,31742,54,31743,1440000,31745,45,31746,0,31746,1440000,31748,100,31749,0,31750,0,31750,1532649,31751,0,31751,0,31648,0,31752,0,31752,0
31835,1440000,31837,81,30327,3,31837,1440000,31839,60,31840,1440000,31841,25,31842,0,31843,1440000,31844,100,31845,0,31845,0,31846,1677715,31846,0,31847,0,31751,0,31847,0,31847,0
31936,1440000,31937,66,30427,3,31938,1440000,31939,40,31940,1440000,31944,40,31944,0,31945,1440000,31947,100,31947,0,31948,0,31948,1551571,31948,0,31949,0,31847,0,31949,0,31950,0
32036,1440000,32038,22,30528,3,32038,1440000,32040,33,32040,1440000,32042,22,32043,0,32043,1440000,32045,100,32046,0,32047,0,32047,1116374,32047,0,32048,0,31949,0,32048,0,32048,0
32137,1440000,32139,50,30628,3,32139,1440000,32141,22,32142,1440000,32144,22,32145,0,32145,1440000,32147,100,32148,0,32148,0,32148,1223596,32149,0,32149,0,32048,0,32150,0,32151,0
32237,1440000,32239,11,30730,3,32240,1440000,32242,22,32242,1440000,32244,18,32245,0,32245,1440000,32247,100,32248,0,32248,0,32248,952387,32249,0,32249,0,32150,0,32250,0,32250,0
32338,1440000,32341,20,30829,3,32342,1440000,32344,10,32344,1440000,32346,0,32347,0,32348,1440000,32350,100,32351,0,32351,0,32351,819936,32352,0,32353,0,32249,0,32353,0,32354,0
32440,1440000,32442,25,30930,3,32443,1440000,32445,40,32446,1440000,32448,0,32449,0,32449,1440000,32451,100,32452,0,32453,0,32453,1040688,32453,0,32454,0,32353,0,32454,0,32455,0
32540,1440000,32546,53,31031,3,32547,1440000,32549,45,32550,1440000,32552,36,32553,0,32554,1440000,32557,100,32558,0,32558,0,32559,1475884,32559,0,32560,0,32454,0,32561,0,32561,0
32641,1440000,32643,44,31131,3,32645,1440000,32647,22,32648,1440000,32650,20,32651,0,32652,1440000,32655,100,32656,0,32657,0,32657,1173139,32658,0,32658,0,32560,0,32659,0,32660,0
32741,1440000,32743,25,31234,3,32744,1440000,32745,55,32746,1440000,32748,45,32748,0,32749,1440000,32751,100,32752,0,32752,0,32753,1419120,32753,0,32754,0,32658,0,32754,0,32755,0
32842,1440000,32844,11,31333,3,32845,1440000,32847,10,32848,1440000,32850,11,32851,0,32851,1440000,32854,100,32854,0,32855,0,32855,832550,32856,0,32856,0,32754,0,32857,0,32858,0
32943,1440000,32946,20,31435,3,32947,1440000,32949,20,32950,1440000,32952,20,32953,0,32954,1440000,32956,100,32957,0,32958,0,32958,1009152,32959,0,32960,0,32857,0,32961,0,32962,0
33044,1440000,33047,11,31535,3,33048,1440000,33052,22,33053,1440000,33056,20,33059,0,33060,1440000,33062,100,33063,0,33064,0,33064,965001,33064,0,33065,0,32961,0,33065,0,33066,0
33144,1440000,33147,22,31636,3,33148,1440000,33151,27,33152,1440000,33157,50,33161,0,33162,1440000,33165,100,33167,0,33168,0,33168,1255132,33170,0,33171,0,33065,0,33172,0,33173,0
33245,1440000,33248,70,31738,3,33248,1440000,33250,77,33250,1440000,33251,50,33252,0,33253,1440000,33254,25,33255,0,33255,0,33256,1400198,33256,0,33257,0,33171,0,33257,0,33257,0
33346,1440000,33349,11,31837,3,33350,1440000,33353,10,33355,1440000,33357,27,33358,0,33359,1440000,33363,63,33363,0,33364,0,33364,700099,33365,0,33366,0,33257,0,33367,0,33367,0
33447,1440000,33449,40,31937,3,33450,1440000,33452,50,33452,1440000,33454,30,33455,0,33455,1440000,33458,62,33458,0,33459,0,33460,1147910,33460,0,33461,0,33366,0,33463,0,33464,0
33547,1440000,33550,27,32038,3,33550,1440000,33553,30,33553,1440000,33555,11,33556,0,33558,1440000,33561,100,33563,0,33564,0,33564,1059609,33565,0,33565,0,33462,0,33566,0,33567,0
33649,1440000,33653,33,32139,3,33654,1440000,33657,11,33658,1440000,33662,10,33663,0,33664,1440000,33668,100,33668,0,33669,0,33669,971308,33670,0,33670,0,33566,0,33671,0,33671,0
33749,1440000,33753,60,32239,3,33754,1440000,33757,54,33758,1440000,33761,22,33762,0,33763,1440000,33766,100,33767,0,33767,0,33767,1488499,33768,0,33768,0,33670,0,33770,0,33770,0
33850,1440000,33853,63,32341,3,33853,1440000,33855,28,33856,1440000,33857,33,33858,0,33859,1440000,33860,100,33861,0,33862,0,33862,1412812,33862,0,33863,0,33769,0,33863,0,33864,0
33950,1440000,33952,75,32443,3,33953,1440000,33954,20,33955,1440000,33956,0,33957,0,33958,1440000,33959,75,33960,0,33960,0,33961,1072224,33961,0,33962,0,33863,0,33962,0,33963,0
34051,1440000,34052,44,32546,3,34053,1440000,34054,60,34055,1440000,34057,30,34058,0,34058,1440000,34061,83,34062,0,34063,0,34063,1368662,34063,0,34064,0,33962,0,34064,0,34064,0
34152,1440000,34153,75,32644,3,34154,1440000,34155,20,34156,1440000,34158,0,34158,0,34159,1440000,34161,10,34162,0,34163,0,34163,662256,34163,0,34163,0,34064,0,34164,0,34164,0
34253,1440000,34256,70,32743,3,34257,1440000,34260,33,34260,1440000,34263,36,34264,0,34264,1440000,34267,36,34268,0,34268,0,34268,1103760,34269,0,34269,0,34163,0,34270,0,34271,0
34354,1440000,34357,40,32845,3,34358,1440000,34360,100,34361,1440000,34363,36,34364,0,34365,1440000,34367,33,34368,0,34368,0,34368,1318204,34368,0,34369,0,34269,0,34370,0,34370,0
34454,1440000,34457,72,32946,3,34458,1440000,34461,33,34462,1440000,34465,10,34466,0,34467,1440000,34469,20,34470,0,34471,0,34471,851472,34472,0,34472,0,34369,0,34473,0,34473,0
34555,1440000,34558,44,33048,3,34559,1440000,34562,70,34563,1440000,34566,11,34567,0,34569,1440000,34572,45,34573,0,34573,0,34573,1072224,34574,0,34575,0,34472,0,34576,0,34576,0
34656,1440000,34658,70,33147,3,34659,1440000,34661,66,34661,1440000,34664,77,34665,0,34665,1440000,34667,37,34668,0,34669,0,34669,1576800,34669,0,34670,0,34575,0,34671,0,34671,0
34756,1440000,34758,77,33248,3,34760,1440000,34764,40,34765,1440000,34768,25,34769,0,34770,1440000,34777,33,34779,0,34780,0,34781,1103760,34782,0,34788,0,34670,0,34790,0,34790,0
34857,1440000,34860,45,33350,3,34861,1440000,34863,36,34863,1440000,34866,22,34867,0,34867,1440000,34870,62,34871,0,34872,0,34872,1040687,34873,0,34874,0,34789,0,34874,0,34875,0
34958,1440000,34963,66,33449,3,34964,1440000,34966,33,34967,1440000,34972,45,34973,0,34974,1440000,34977,30,34978,0,34979,0,34979,1097452,34980,0,34981,0,34874,0,34983,0,34984,0
35060,1440000,35062,70,33550,3,35062,1440000,35064,70,35065,1440000,35067,88,35067,0,35068,1440000,35070,37,35070,0,35071,0,35071,1671408,35071,0,35072,0,34982,0,35073,0,35074,0
35160,1440000,35164,50,33653,3,35165,1440000,35168,44,35168,1440000,35172,40,35175,0,35176,1440000,35180,100,35181,0,35182,0,35182,1475884,35182,0,35183,0,35072,0,35184,0,35184,0
35261,1440000,35264,60,33754,3,35265,1440000,35267,55,35268,1440000,35270,40,35271,0,35272,1440000,35276,100,35277,0,35278,0,35278,1608336,35279,0,35280,0,35183,0,35281,0,35281,0
35361,1440000,35363,50,33853,3,35364,1440000,35366,40,35366,1440000,35370,33,35371,0,35371,1440000,35373,100,35374,0,35375,0,35375,1406505,35376,0,35377,0,35280,0,35377,0,35378,0
35462,1440000,35464,14,33952,3,35465,1440000,35469,45,35469,1440000,35471,12,35472,0,35473,1440000,35475,100,35476,0,35477,0,35477,1078531,35478,0,35478,0,35377,0,35479,0,35480,0
35563,1440000,35565,45,34053,3,35565,1440000,35567,50,35567,1440000,35568,20,35569,0,35569,1440000,35571,20,35572,0,35572,0,35572,851472,35573,0,35574,0,35479,0,35574,0,35575,0
35664,1440000,35666,11,34153,3,35666,1440000,35668,83,35668,1440000,35670,20,35671,0,35672,1440000,35674,10,35675,0,35676,0,35676,782092,35677,0,35678,0,35574,0,35679,0,35680,0
35764,1440000,35766,44,34257,3,35766,1440000,35768,40,35769,1440000,35771,22,35771,0,35772,1440000,35774,55,35775,0,35776,0,35776,1015459,35776,0,35777,0,35678,0,35778,0,35779,0
,,,,34357,3,,,,,,,,,,,,,,,,,,,,,,,,,35777,0,,,,
,,,,34458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34558,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34658,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34759,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34860,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34963,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35264,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35465,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35565,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35666,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35766,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
